Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,112.0,117.0,99.0,22473.0,5740.0,273.0,223.0,4
1,107.0,88.0,109.0,25788.0,4958.0,210.0,173.0,4
0,64.0,72.0,126.0,17932.0,5465.0,204.0,203.0,4
1,94.0,108.0,119.0,21220.0,6348.0,207.0,186.0,4
0,79.0,62.0,120.0,16325.0,4635.0,261.0,238.0,4
0,108.0,74.0,102.0,20560.0,4529.0,214.0,171.0,4
0,110.0,73.0,122.0,21852.0,5312.0,214.0,212.0,4
1,105.0,98.0,73.0,18267.0,4733.0,170.0,156.0,4
0,117.0,98.0,77.0,24427.0,4537.0,299.0,253.0,4
0,116.0,89.0,117.0,27783.0,5999.0,281.0,246.0,4
1,136.0,73.0,109.0,29728.0,5842.0,189.0,184.0,4
1,109.0,87.0,133.0,24217.0,6547.0,198.0,162.0,4
0,101.0,49.0,100.0,21463.0,3694.0,258.0,226.0,4
0,109.0,135.0,81.0,28703.0,5860.0,301.0,291.0,4
1,101.0,87.0,128.0,24396.0,4986.0,193.0,158.0,4
1,115.0,91.0,97.0,22914.0,5793.0,175.0,151.0,4
0,169.0,118.0,76.0,30130.0,5867.0,408.0,304.0,4
0,99.0,75.0,111.0,20502.0,5169.0,187.0,238.0,4
0,108.0,36.0,75.0,16494.0,3105.0,226.0,154.0,4
1,116.0,126.0,79.0,26570.0,5999.0,252.0,195.0,4
0,127.0,94.0,127.0,28212.0,6340.0,316.0,265.0,4
0,70.0,62.0,71.0,16798.0,3536.0,166.0,159.0,4
1,143.0,81.0,72.0,27319.0,5598.0,210.0,151.0,4
0,97.0,59.0,107.0,22443.0,4579.0,216.0,176.0,4
0,107.0,103.0,96.0,26166.0,5305.0,283.0,252.0,4
0,129.0,74.0,70.0,24351.0,4507.0,271.0,175.0,4
1,84.0,95.0,133.0,22851.0,6031.0,159.0,176.0,4
1,80.0,108.0,93.0,22509.0,4647.0,186.0,164.0,4
0,98.0,72.0,97.0,19871.0,4027.0,279.0,238.0,4
0,123.0,90.0,87.0,24807.0,5369.0,271.0,212.0,4
0,132.0,91.0,78.0,27923.0,5006.0,267.0,202.0,4
1,116.0,106.0,93.0,20944.0,4935.0,205.0,141.0,4
1,106.0,86.0,138.0,27118.0,6803.0,197.0,207.0,4
1,132.0,118.0,51.0,26784.0,5020.0,220.0,163.0,4
1,118.0,58.0,88.0,23768.0,4316.0,156.0,144.0,4
1,108.0,85.0,123.0,29068.0,5466.0,181.0,142.0,4
0,129.0,77.0,120.0,22635.0,5620.0,262.0,249.0,4
1,68.0,109.0,141.0,25215.0,5693.0,165.0,186.0,4
1,63.0,99.0,83.0,18809.0,4351.0,158.0,150.0,4
1,78.0,88.0,96.0,17840.0,5501.0,147.0,127.0,4
1,109.0,70.0,119.0,22642.0,5184.0,145.0,152.0,4
0,104.0,71.0,80.0,17731.0,4048.0,203.0,169.0,4
1,106.0,95.0,101.0,25897.0,4771.0,180.0,152.0,4
1,106.0,99.0,109.0,22367.0,5528.0,168.0,159.0,4
0,83.0,99.0,121.0,25813.0,5515.0,247.0,264.0,4
0,140.0,108.0,79.0,28499.0,6335.0,296.0,241.0,4
0,106.0,88.0,104.0,24711.0,6157.0,242.0,217.0,4
0,83.0,95.0,83.0,17313.0,4174.0,219.0,212.0,4
0,85.0,69.0,88.0,17973.0,4756.0,181.0,186.0,4
0,87.0,144.0,101.0,26692.0,6386.0,266.0,268.0,4
0,109.0,54.0,94.0,20378.0,4156.0,229.0,209.0,4
0,100.0,118.0,111.0,23293.0,6473.0,321.0,292.0,4
0,119.0,71.0,114.0,27371.0,4952.0,259.0,236.0,4
1,109.0,134.0,89.0,23552.0,5353.0,212.0,205.0,4
1,74.0,76.0,113.0,18015.0,4511.0,202.0,182.0,4
1,121.0,83.0,103.0,26899.0,6552.0,220.0,172.0,4
0,77.0,96.0,102.0,20155.0,5004.0,255.0,244.0,4
0,112.0,68.0,104.0,23231.0,4255.0,299.0,241.0,4
0,109.0,112.0,113.0,22303.0,6394.0,303.0,300.0,4
1,96.0,97.0,62.0,24456.0,4915.0,165.0,145.0,4
0,132.0,78.0,125.0,29616.0,6074.0,311.0,286.0,4
1,98.0,98.0,114.0,21648.0,6007.0,238.0,185.0,4
0,80.0,60.0,104.0,16763.0,4237.0,188.0,177.0,4
1,97.0,95.0,99.0,21331.0,4742.0,187.0,175.0,4
1,145.0,118.0,109.0,32295.0,7454.0,232.0,196.0,4
0,111.0,98.0,103.0,21294.0,5485.0,287.0,241.0,4
1,123.0,93.0,95.0,26219.0,5780.0,199.0,163.0,4
1,101.0,121.0,134.0,22441.0,6869.0,247.0,233.0,4
0,115.0,70.0,112.0,29029.0,5266.0,266.0,214.0,4
0,128.0,134.0,81.0,31109.0,5767.0,304.0,269.0,4
0,131.0,93.0,114.0,27027.0,6074.0,301.0,273.0,4
1,146.0,91.0,137.0,30554.0,8435.0,252.0,230.0,4
0,88.0,62.0,88.0,18489.0,3920.0,203.0,181.0,4
1,140.0,79.0,92.0,28194.0,5456.0,219.0,158.0,4
0,107.0,107.0,108.0,24571.0,6963.0,314.0,250.0,4
0,129.0,64.0,89.0,25472.0,5187.0,301.0,214.0,4
0,104.0,109.0,92.0,25275.0,5489.0,320.0,291.0,4
0,79.0,103.0,116.0,18810.0,5429.0,209.0,289.0,4
0,135.0,84.0,98.0,27215.0,5052.0,333.0,272.0,4
1,66.0,119.0,118.0,18044.0,6056.0,189.0,202.0,4
0,117.0,114.0,154.0,28165.0,6709.0,271.0,332.0,4
1,94.0,93.0,106.0,23747.0,5364.0,166.0,149.0,4
1,92.0,47.0,86.0,17070.0,3566.0,132.0,119.0,4
0,129.0,74.0,119.0,27003.0,4980.0,209.0,199.0,4
0,120.0,55.0,111.0,26744.0,4697.0,248.0,235.0,4
1,84.0,81.0,93.0,19209.0,4083.0,142.0,153.0,4
0,86.0,95.0,132.0,22563.0,6303.0,329.0,290.0,4
1,102.0,116.0,100.0,22748.0,5444.0,231.0,196.0,4
0,102.0,72.0,123.0,22106.0,6087.0,248.0,220.0,4
0,128.0,87.0,74.0,25247.0,5576.0,283.0,219.0,4
1,94.0,93.0,111.0,19318.0,5421.0,177.0,159.0,4
0,145.0,92.0,120.0,28298.0,6801.0,294.0,279.0,4
0,93.0,100.0,124.0,22601.0,5623.0,305.0,246.0,4
1,121.0,99.0,138.0,29353.0,6928.0,235.0,220.0,4
1,134.0,118.0,99.0,32826.0,5870.0,240.0,226.0,4
0,128.0,114.0,73.0,27628.0,6026.0,339.0,278.0,4
0,118.0,97.0,114.0,23831.0,6533.0,306.0,260.0,4
0,121.0,68.0,114.0,26762.0,5289.0,236.0,215.0,4
0,130.0,103.0,81.0,28372.0,5413.0,288.0,257.0,4
1,183.0,87.0,113.0,32904.0,6350.0,302.0,227.0,4
0,52.0,68.0,93.0,15328.0,3642.0,168.0,191.0,4
1,91.0,65.0,78.0,19432.0,3865.0,138.0,117.0,4
1,103.0,115.0,85.0,26055.0,5704.0,176.0,153.0,4
1,86.0,83.0,89.0,18803.0,3803.0,128.0,128.0,4
0,87.0,97.0,118.0,22732.0,5617.0,257.0,264.0,4
1,95.0,90.0,116.0,24026.0,5028.0,146.0,158.0,4
1,138.0,47.0,99.0,23260.0,5207.0,179.0,132.0,4
0,121.0,72.0,117.0,24960.0,6402.0,251.0,263.0,4
0,114.0,74.0,112.0,20696.0,4509.0,288.0,247.0,4
1,121.0,80.0,104.0,27014.0,5031.0,183.0,158.0,4
1,92.0,54.0,79.0,19764.0,4215.0,122.0,86.0,4
0,136.0,80.0,101.0,28756.0,5720.0,320.0,256.0,4
0,105.0,89.0,96.0,21025.0,5469.0,219.0,203.0,4
1,96.0,73.0,123.0,24625.0,5118.0,167.0,171.0,4
1,118.0,103.0,102.0,26742.0,6008.0,214.0,191.0,4
0,92.0,81.0,114.0,22515.0,4816.0,262.0,210.0,4
0,150.0,93.0,107.0,29829.0,6019.0,321.0,242.0,4
0,121.0,89.0,116.0,23370.0,7075.0,357.0,302.0,4
0,66.0,91.0,91.0,18379.0,4883.0,204.0,204.0,4
1,88.0,83.0,58.0,23795.0,4216.0,94.0,80.0,4
0,106.0,108.0,134.0,27945.0,4915.0,336.0,327.0,4
0,145.0,76.0,104.0,29288.0,5488.0,349.0,251.0,4
0,113.0,62.0,103.0,20590.0,4764.0,228.0,184.0,4
1,114.0,72.0,115.0,23816.0,4802.0,191.0,157.0,4
0,93.0,81.0,89.0,22017.0,4608.0,274.0,241.0,4
1,106.0,85.0,113.0,28097.0,6412.0,182.0,148.0,4
1,134.0,75.0,122.0,23068.0,5230.0,244.0,209.0,4
0,109.0,77.0,131.0,22486.0,5719.0,253.0,299.0,4
0,121.0,52.0,60.0,22711.0,3651.0,237.0,177.0,4
1,100.0,88.0,97.0,24973.0,5549.0,196.0,178.0,4
0,100.0,78.0,118.0,22051.0,5565.0,234.0,242.0,4
1,78.0,63.0,120.0,18835.0,4594.0,152.0,153.0,4
1,115.0,118.0,92.0,25096.0,5776.0,188.0,146.0,4
1,123.0,80.0,48.0,23151.0,4751.0,189.0,142.0,4
1,149.0,112.0,97.0,29101.0,5677.0,274.0,218.0,4
0,140.0,83.0,91.0,25155.0,5872.0,339.0,264.0,4
1,125.0,60.0,67.0,21764.0,4222.0,174.0,133.0,4
1,95.0,78.0,110.0,22679.0,5699.0,187.0,153.0,4
0,110.0,98.0,100.0,26829.0,5735.0,268.0,235.0,4
0,170.0,92.0,102.0,33773.0,7274.0,344.0,269.0,4
0,127.0,92.0,73.0,26272.0,5685.0,272.0,209.0,4
1,94.0,90.0,111.0,21871.0,5684.0,182.0,201.0,4
0,109.0,48.0,54.0,19549.0,3170.0,232.0,159.0,4
0,149.0,106.0,83.0,31230.0,6450.0,352.0,270.0,4
1,125.0,65.0,93.0,21157.0,4808.0,180.0,132.0,4
0,75.0,57.0,91.0,13264.0,4004.0,158.0,183.0,4
1,134.0,84.0,79.0,24432.0,4381.0,196.0,153.0,4
0,86.0,71.0,107.0,16885.0,5119.0,262.0,223.0,4
1,103.0,125.0,90.0,26844.0,6529.0,193.0,177.0,4
1,141.0,100.0,95.0,29938.0,5546.0,228.0,191.0,4
0,113.0,80.0,97.0,19571.0,5528.0,342.0,282.0,4
0,149.0,125.0,134.0,37207.0,6875.0,335.0,315.0,4
0,112.0,101.0,133.0,29576.0,7007.0,349.0,333.0,4
0,110.0,71.0,67.0,22272.0,3537.0,203.0,159.0,4
1,34.0,101.0,124.0,15778.0,5304.0,124.0,135.0,4
0,164.0,68.0,73.0,28251.0,4403.0,340.0,200.0,4
1,135.0,63.0,118.0,23078.0,6461.0,219.0,191.0,4
1,120.0,115.0,109.0,25867.0,6667.0,207.0,168.0,4
0,95.0,111.0,82.0,22809.0,4847.0,273.0,260.0,4
0,78.0,107.0,98.0,19888.0,5603.0,261.0,291.0,4
0,64.0,117.0,67.0,24664.0,4792.0,205.0,199.0,4
0,140.0,97.0,102.0,31385.0,5866.0,319.0,247.0,4
0,125.0,74.0,117.0,24688.0,5909.0,314.0,262.0,4
0,84.0,51.0,72.0,18357.0,3268.0,171.0,150.0,4
1,147.0,117.0,121.0,30648.0,6858.0,258.0,212.0,4
1,106.0,64.0,101.0,17923.0,4443.0,194.0,138.0,4
0,134.0,80.0,95.0,30461.0,6892.0,301.0,244.0,4
0,110.0,66.0,100.0,18681.0,4893.0,210.0,198.0,4
1,126.0,100.0,64.0,24717.0,4325.0,217.0,160.0,4
0,151.0,75.0,129.0,30717.0,6357.0,315.0,261.0,4
1,99.0,101.0,90.0,20846.0,5621.0,186.0,172.0,4
1,96.0,69.0,109.0,23550.0,4547.0,192.0,157.0,4
1,112.0,91.0,104.0,22248.0,5564.0,190.0,166.0,4
1,133.0,108.0,78.0,27935.0,5618.0,225.0,179.0,4
0,116.0,66.0,151.0,28323.0,5803.0,263.0,271.0,4
0,143.0,109.0,97.0,28356.0,6342.0,393.0,325.0,4
1,143.0,57.0,101.0,25728.0,4977.0,215.0,153.0,4
1,141.0,67.0,87.0,27634.0,4826.0,192.0,153.0,4
1,125.0,87.0,90.0,24453.0,5779.0,223.0,190.0,4
0,121.0,95.0,129.0,30922.0,6647.0,289.0,274.0,4
1,138.0,93.0,92.0,28052.0,5613.0,225.0,177.0,4
