Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,92.0,120.0,99.0,23980.0,5923.0,189.0,301.0,4
1,87.0,78.0,109.0,21212.0,5161.0,80.0,153.0,4
0,45.0,53.0,126.0,14832.0,4566.0,77.0,206.0,4
1,74.0,108.0,119.0,24998.0,4642.0,99.0,207.0,4
0,59.0,39.0,120.0,15055.0,4154.0,88.0,193.0,4
0,88.0,56.0,102.0,17845.0,4643.0,114.0,203.0,4
0,90.0,55.0,122.0,18452.0,4539.0,130.0,256.0,4
1,85.0,91.0,73.0,21504.0,4537.0,91.0,153.0,4
0,97.0,92.0,77.0,21242.0,5156.0,147.0,255.0,4
0,96.0,79.0,117.0,22062.0,4391.0,89.0,199.0,4
1,116.0,55.0,109.0,24266.0,4916.0,89.0,173.0,4
1,89.0,75.0,133.0,24997.0,5786.0,108.0,205.0,4
0,81.0,21.0,100.0,13897.0,2560.0,91.0,170.0,4
0,89.0,147.0,81.0,22746.0,5141.0,145.0,272.0,4
1,81.0,76.0,128.0,20088.0,5265.0,91.0,166.0,4
1,95.0,81.0,97.0,19569.0,3831.0,70.0,156.0,4
0,149.0,122.0,76.0,31281.0,6210.0,171.0,280.0,4
0,79.0,57.0,111.0,15040.0,4036.0,82.0,190.0,4
0,88.0,7.0,75.0,14639.0,2846.0,90.0,130.0,4
1,96.0,134.0,79.0,24112.0,5397.0,130.0,216.0,4
0,107.0,87.0,127.0,22731.0,5536.0,114.0,256.0,4
0,50.0,39.0,71.0,9934.0,2536.0,75.0,161.0,4
1,123.0,66.0,72.0,22293.0,4019.0,129.0,177.0,4
0,77.0,34.0,107.0,17126.0,4017.0,80.0,179.0,4
0,87.0,99.0,96.0,21647.0,4116.0,111.0,229.0,4
0,109.0,57.0,70.0,18923.0,3507.0,103.0,179.0,4
1,64.0,87.0,133.0,22449.0,4739.0,98.0,196.0,4
1,60.0,107.0,93.0,15901.0,4196.0,74.0,151.0,4
0,78.0,53.0,97.0,14017.0,4081.0,107.0,220.0,4
0,103.0,80.0,87.0,24148.0,4773.0,158.0,256.0,4
0,112.0,81.0,78.0,22321.0,4362.0,101.0,200.0,4
1,96.0,104.0,93.0,25530.0,6290.0,104.0,198.0,4
1,86.0,74.0,138.0,24155.0,6226.0,99.0,221.0,4
1,112.0,122.0,51.0,26913.0,5449.0,92.0,156.0,4
1,98.0,33.0,88.0,16384.0,3360.0,59.0,123.0,4
1,88.0,73.0,123.0,17493.0,4767.0,85.0,171.0,4
0,109.0,61.0,120.0,24340.0,6026.0,151.0,280.0,4
1,48.0,109.0,141.0,17517.0,5672.0,82.0,204.0,4
1,43.0,93.0,83.0,14572.0,4233.0,70.0,144.0,4
1,58.0,77.0,96.0,15029.0,5100.0,57.0,137.0,4
1,89.0,50.0,119.0,22079.0,4474.0,80.0,161.0,4
0,84.0,52.0,80.0,18525.0,3257.0,106.0,158.0,4
1,86.0,87.0,101.0,21004.0,4490.0,83.0,166.0,4
1,86.0,94.0,109.0,21403.0,5818.0,79.0,178.0,4
0,63.0,93.0,121.0,14791.0,4898.0,121.0,243.0,4
0,120.0,107.0,79.0,28439.0,4909.0,145.0,245.0,4
0,86.0,76.0,104.0,20541.0,4806.0,128.0,233.0,4
0,63.0,87.0,83.0,16416.0,4226.0,115.0,177.0,4
0,65.0,49.0,88.0,14482.0,3489.0,95.0,168.0,4
0,67.0,161.0,101.0,26886.0,5861.0,136.0,296.0,4
0,89.0,27.0,94.0,15878.0,3651.0,87.0,155.0,4
0,80.0,121.0,111.0,23666.0,6662.0,129.0,281.0,4
0,99.0,51.0,114.0,21378.0,4619.0,111.0,212.0,4
1,89.0,145.0,89.0,22886.0,5515.0,144.0,242.0,4
1,54.0,60.0,113.0,12628.0,4002.0,68.0,151.0,4
1,101.0,69.0,103.0,20442.0,4152.0,111.0,184.0,4
0,57.0,89.0,102.0,17763.0,4955.0,114.0,226.0,4
0,92.0,47.0,104.0,20762.0,4378.0,82.0,138.0,4
0,89.0,114.0,113.0,26366.0,4895.0,139.0,260.0,4
1,76.0,90.0,62.0,17115.0,4487.0,86.0,150.0,4
0,112.0,63.0,125.0,23702.0,5847.0,133.0,262.0,4
1,78.0,92.0,114.0,16665.0,5097.0,98.0,183.0,4
0,60.0,36.0,104.0,11795.0,3458.0,64.0,163.0,4
1,77.0,88.0,99.0,19002.0,4684.0,98.0,193.0,4
1,125.0,122.0,109.0,28298.0,5905.0,113.0,201.0,4
0,91.0,92.0,103.0,19507.0,4249.0,153.0,281.0,4
1,103.0,84.0,95.0,25365.0,5606.0,81.0,177.0,4
1,81.0,127.0,134.0,27415.0,6260.0,122.0,261.0,4
0,95.0,51.0,112.0,20065.0,3574.0,109.0,222.0,4
0,108.0,147.0,81.0,29583.0,6155.0,178.0,298.0,4
0,111.0,85.0,114.0,27465.0,5342.0,134.0,246.0,4
1,126.0,81.0,137.0,30908.0,6118.0,114.0,187.0,4
0,68.0,38.0,88.0,15663.0,3167.0,72.0,147.0,4
1,120.0,63.0,92.0,21711.0,4366.0,105.0,171.0,4
0,87.0,106.0,108.0,24756.0,6156.0,103.0,231.0,4
0,109.0,42.0,89.0,21000.0,4782.0,117.0,195.0,4
0,84.0,109.0,92.0,23860.0,5839.0,121.0,201.0,4
0,59.0,99.0,116.0,18544.0,4659.0,119.0,258.0,4
0,115.0,72.0,98.0,26357.0,4493.0,145.0,232.0,4
1,46.0,124.0,118.0,17575.0,5292.0,79.0,192.0,4
0,97.0,115.0,154.0,28212.0,7218.0,138.0,308.0,4
1,74.0,84.0,106.0,22864.0,4134.0,82.0,158.0,4
1,72.0,18.0,86.0,14603.0,2848.0,51.0,87.0,4
0,109.0,57.0,119.0,27062.0,5142.0,115.0,224.0,4
0,100.0,28.0,111.0,15526.0,3361.0,103.0,182.0,4
1,64.0,67.0,93.0,17133.0,4620.0,85.0,158.0,4
0,66.0,87.0,132.0,17607.0,4871.0,112.0,248.0,4
1,82.0,118.0,100.0,25473.0,6178.0,96.0,178.0,4
0,82.0,53.0,123.0,19437.0,4222.0,138.0,247.0,4
0,108.0,76.0,74.0,20536.0,4265.0,116.0,180.0,4
1,74.0,84.0,111.0,21688.0,5379.0,83.0,170.0,4
0,125.0,84.0,120.0,26578.0,5999.0,159.0,292.0,4
0,73.0,95.0,124.0,23611.0,5856.0,125.0,242.0,4
1,101.0,94.0,138.0,23710.0,5942.0,104.0,215.0,4
1,114.0,121.0,99.0,26455.0,6352.0,128.0,232.0,4
0,108.0,116.0,73.0,28788.0,7051.0,164.0,257.0,4
0,98.0,91.0,114.0,21613.0,4795.0,156.0,279.0,4
0,101.0,47.0,114.0,21346.0,5392.0,116.0,214.0,4
0,110.0,99.0,81.0,28557.0,5554.0,135.0,248.0,4
1,163.0,75.0,113.0,34196.0,6159.0,118.0,199.0,4
0,32.0,47.0,93.0,9709.0,3228.0,59.0,132.0,4
1,71.0,43.0,78.0,14305.0,3411.0,61.0,111.0,4
1,83.0,118.0,85.0,22417.0,5160.0,114.0,195.0,4
1,66.0,70.0,89.0,15600.0,4413.0,82.0,162.0,4
0,67.0,90.0,118.0,19814.0,4470.0,86.0,224.0,4
1,75.0,80.0,116.0,20155.0,4523.0,71.0,161.0,4
1,118.0,18.0,99.0,17908.0,3549.0,91.0,131.0,4
0,101.0,53.0,117.0,21382.0,5161.0,121.0,245.0,4
0,94.0,57.0,112.0,19315.0,4418.0,131.0,223.0,4
1,101.0,65.0,104.0,22265.0,5469.0,85.0,163.0,4
1,72.0,27.0,79.0,13816.0,2698.0,57.0,94.0,4
0,116.0,65.0,101.0,21315.0,4894.0,135.0,242.0,4
0,85.0,79.0,96.0,14629.0,4454.0,135.0,231.0,4
1,76.0,54.0,123.0,19026.0,5028.0,91.0,178.0,4
1,98.0,99.0,102.0,29134.0,6096.0,124.0,227.0,4
0,72.0,67.0,114.0,19323.0,4116.0,104.0,224.0,4
0,130.0,85.0,107.0,30008.0,5790.0,153.0,247.0,4
0,101.0,79.0,116.0,26496.0,5459.0,118.0,227.0,4
0,46.0,81.0,91.0,13636.0,3666.0,64.0,162.0,4
1,68.0,69.0,58.0,17463.0,3096.0,73.0,122.0,4
0,86.0,107.0,134.0,23571.0,6285.0,170.0,361.0,4
0,125.0,59.0,104.0,25008.0,4951.0,141.0,238.0,4
0,93.0,39.0,103.0,17823.0,4022.0,105.0,179.0,4
1,94.0,54.0,115.0,14255.0,4422.0,87.0,158.0,4
0,73.0,67.0,89.0,18958.0,3700.0,71.0,158.0,4
1,86.0,73.0,113.0,22104.0,5283.0,87.0,181.0,4
1,114.0,58.0,122.0,23764.0,5034.0,102.0,181.0,4
0,89.0,61.0,131.0,21312.0,5275.0,116.0,242.0,4
0,101.0,24.0,60.0,19307.0,2933.0,68.0,102.0,4
1,80.0,77.0,97.0,20575.0,4197.0,64.0,154.0,4
0,80.0,62.0,118.0,19162.0,4827.0,101.0,205.0,4
1,58.0,41.0,120.0,12101.0,3990.0,59.0,149.0,4
1,95.0,122.0,92.0,22450.0,5903.0,116.0,197.0,4
1,103.0,66.0,48.0,20827.0,3892.0,96.0,117.0,4
1,129.0,114.0,97.0,27850.0,5979.0,144.0,234.0,4
0,120.0,70.0,91.0,25464.0,4805.0,123.0,213.0,4
1,105.0,37.0,67.0,20432.0,4024.0,83.0,121.0,4
1,75.0,62.0,110.0,17157.0,4456.0,64.0,133.0,4
0,90.0,93.0,100.0,23515.0,5671.0,138.0,247.0,4
0,150.0,83.0,102.0,31016.0,5964.0,171.0,264.0,4
0,107.0,83.0,73.0,24454.0,4309.0,131.0,190.0,4
1,74.0,80.0,111.0,18814.0,4153.0,83.0,180.0,4
0,89.0,19.0,54.0,11549.0,2227.0,76.0,109.0,4
0,129.0,104.0,83.0,31336.0,6432.0,157.0,270.0,4
1,105.0,42.0,93.0,19887.0,3695.0,70.0,133.0,4
0,55.0,32.0,91.0,10520.0,3266.0,57.0,153.0,4
1,114.0,71.0,79.0,25421.0,5263.0,101.0,155.0,4
0,66.0,52.0,107.0,15354.0,4463.0,119.0,234.0,4
1,83.0,133.0,90.0,25241.0,7498.0,112.0,217.0,4
1,121.0,96.0,95.0,28329.0,5387.0,114.0,203.0,4
0,93.0,65.0,97.0,20978.0,4076.0,132.0,240.0,4
0,129.0,132.0,134.0,29125.0,6859.0,188.0,376.0,4
0,92.0,96.0,133.0,25812.0,6817.0,133.0,288.0,4
0,90.0,52.0,67.0,16019.0,3584.0,80.0,156.0,4
1,15.0,97.0,124.0,13229.0,5051.0,48.0,146.0,4
0,144.0,47.0,73.0,25344.0,4664.0,147.0,191.0,4
1,115.0,40.0,118.0,25056.0,4438.0,108.0,198.0,4
1,100.0,117.0,109.0,19594.0,6010.0,93.0,184.0,4
0,75.0,111.0,82.0,19951.0,4967.0,108.0,215.0,4
0,58.0,106.0,98.0,19282.0,5875.0,89.0,196.0,4
0,44.0,120.0,67.0,15777.0,4598.0,98.0,188.0,4
0,120.0,91.0,102.0,22621.0,4849.0,162.0,293.0,4
0,105.0,57.0,117.0,14106.0,4329.0,128.0,224.0,4
0,64.0,24.0,72.0,12051.0,2782.0,79.0,126.0,4
1,127.0,121.0,121.0,30415.0,6363.0,147.0,252.0,4
1,86.0,42.0,101.0,18166.0,3902.0,71.0,131.0,4
0,114.0,65.0,95.0,22386.0,4793.0,133.0,219.0,4
0,90.0,44.0,100.0,16140.0,3486.0,91.0,187.0,4
1,106.0,95.0,64.0,21588.0,3852.0,110.0,180.0,4
0,131.0,57.0,129.0,27389.0,6021.0,159.0,251.0,4
1,79.0,96.0,90.0,20321.0,5104.0,66.0,146.0,4
1,76.0,48.0,109.0,15997.0,4501.0,84.0,143.0,4
1,92.0,82.0,104.0,20849.0,5384.0,89.0,172.0,4
1,113.0,108.0,78.0,25456.0,5435.0,114.0,185.0,4
0,96.0,45.0,151.0,18064.0,5436.0,136.0,267.0,4
0,123.0,108.0,97.0,25371.0,5518.0,174.0,288.0,4
1,123.0,32.0,101.0,19792.0,3602.0,89.0,164.0,4
1,121.0,46.0,87.0,23161.0,4195.0,87.0,143.0,4
1,105.0,75.0,90.0,24368.0,5404.0,95.0,158.0,4
0,101.0,88.0,129.0,26787.0,6988.0,127.0,252.0,4
1,118.0,85.0,92.0,27423.0,5584.0,106.0,193.0,4
