Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,112.0,117.0,99.0,27552.0,6809.0,330.0,298.0,4
1,107.0,88.0,109.0,25110.0,5414.0,176.0,156.0,4
0,64.0,72.0,126.0,16345.0,5463.0,169.0,210.0,4
1,94.0,108.0,119.0,25089.0,6150.0,219.0,234.0,4
0,79.0,62.0,120.0,16918.0,5890.0,181.0,166.0,4
0,108.0,74.0,102.0,22219.0,4968.0,250.0,229.0,4
0,110.0,73.0,122.0,22762.0,5293.0,285.0,250.0,4
1,105.0,98.0,73.0,20921.0,4191.0,194.0,170.0,4
0,117.0,98.0,77.0,25587.0,4831.0,253.0,211.0,4
0,116.0,89.0,117.0,21259.0,5957.0,272.0,245.0,4
1,136.0,73.0,109.0,29166.0,6365.0,206.0,179.0,4
1,109.0,87.0,133.0,27614.0,5985.0,229.0,192.0,4
0,101.0,49.0,100.0,19451.0,4065.0,245.0,217.0,4
0,109.0,135.0,81.0,26748.0,7144.0,299.0,258.0,4
1,101.0,87.0,128.0,22444.0,5758.0,221.0,199.0,4
1,115.0,91.0,97.0,20921.0,5406.0,213.0,175.0,4
0,169.0,118.0,76.0,34760.0,5965.0,347.0,271.0,4
0,99.0,75.0,111.0,19430.0,4846.0,245.0,253.0,4
0,108.0,36.0,75.0,18422.0,3514.0,207.0,151.0,4
1,116.0,126.0,79.0,25236.0,6651.0,252.0,197.0,4
0,127.0,94.0,127.0,24143.0,5703.0,302.0,285.0,4
0,70.0,62.0,71.0,16767.0,4044.0,178.0,136.0,4
1,143.0,81.0,72.0,27164.0,5524.0,212.0,160.0,4
0,97.0,59.0,107.0,20953.0,4369.0,208.0,210.0,4
0,107.0,103.0,96.0,23147.0,5795.0,219.0,201.0,4
0,129.0,74.0,70.0,25576.0,4701.0,285.0,187.0,4
1,84.0,95.0,133.0,19913.0,6199.0,202.0,230.0,4
1,80.0,108.0,93.0,18785.0,5207.0,203.0,195.0,4
0,98.0,72.0,97.0,23807.0,4145.0,253.0,225.0,4
0,123.0,90.0,87.0,25903.0,5076.0,288.0,228.0,4
0,132.0,91.0,78.0,26757.0,5090.0,280.0,218.0,4
1,116.0,106.0,93.0,29607.0,5729.0,216.0,182.0,4
1,106.0,86.0,138.0,25834.0,6513.0,207.0,249.0,4
1,132.0,118.0,51.0,27932.0,5559.0,251.0,180.0,4
1,118.0,58.0,88.0,24377.0,4236.0,211.0,155.0,4
1,108.0,85.0,123.0,27056.0,5757.0,211.0,202.0,4
0,129.0,77.0,120.0,31916.0,5539.0,320.0,295.0,4
1,68.0,109.0,141.0,20787.0,6589.0,140.0,209.0,4
1,63.0,99.0,83.0,16030.0,4771.0,180.0,160.0,4
1,78.0,88.0,96.0,16735.0,4497.0,166.0,170.0,4
1,109.0,70.0,119.0,25254.0,5055.0,179.0,176.0,4
0,104.0,71.0,80.0,20218.0,4353.0,251.0,191.0,4
1,106.0,95.0,101.0,22244.0,5170.0,213.0,207.0,4
1,106.0,99.0,109.0,30034.0,6770.0,217.0,214.0,4
0,83.0,99.0,121.0,23372.0,5793.0,272.0,268.0,4
0,140.0,108.0,79.0,28661.0,6013.0,289.0,259.0,4
0,106.0,88.0,104.0,22407.0,5975.0,279.0,266.0,4
0,83.0,95.0,83.0,18720.0,4843.0,169.0,197.0,4
0,85.0,69.0,88.0,19618.0,4337.0,220.0,211.0,4
0,87.0,144.0,101.0,28072.0,5664.0,379.0,324.0,4
0,109.0,54.0,94.0,22524.0,4429.0,232.0,193.0,4
0,100.0,118.0,111.0,24221.0,5982.0,279.0,290.0,4
0,119.0,71.0,114.0,25396.0,5999.0,293.0,284.0,4
1,109.0,134.0,89.0,30449.0,5852.0,245.0,183.0,4
1,74.0,76.0,113.0,16342.0,4974.0,150.0,148.0,4
1,121.0,83.0,103.0,25885.0,5203.0,248.0,187.0,4
0,77.0,96.0,102.0,20816.0,5168.0,224.0,230.0,4
0,112.0,68.0,104.0,22237.0,4384.0,225.0,178.0,4
0,109.0,112.0,113.0,24105.0,6795.0,348.0,279.0,4
1,96.0,97.0,62.0,17891.0,5192.0,173.0,137.0,4
0,132.0,78.0,125.0,26101.0,6397.0,299.0,275.0,4
1,98.0,98.0,114.0,21662.0,5081.0,214.0,202.0,4
0,80.0,60.0,104.0,16143.0,4161.0,165.0,193.0,4
1,97.0,95.0,99.0,23515.0,4819.0,176.0,191.0,4
1,145.0,118.0,109.0,29163.0,5477.0,296.0,225.0,4
0,111.0,98.0,103.0,25953.0,6426.0,246.0,235.0,4
1,123.0,93.0,95.0,32274.0,4313.0,182.0,154.0,4
1,101.0,121.0,134.0,27504.0,5918.0,200.0,210.0,4
0,115.0,70.0,112.0,22900.0,4521.0,270.0,236.0,4
0,128.0,134.0,81.0,27605.0,6911.0,369.0,302.0,4
0,131.0,93.0,114.0,32444.0,7055.0,339.0,297.0,4
1,146.0,91.0,137.0,29620.0,6698.0,286.0,269.0,4
0,88.0,62.0,88.0,22196.0,3462.0,191.0,200.0,4
1,140.0,79.0,92.0,31245.0,4632.0,242.0,193.0,4
0,107.0,107.0,108.0,25599.0,5490.0,281.0,251.0,4
0,129.0,64.0,89.0,26292.0,5165.0,274.0,222.0,4
0,104.0,109.0,92.0,25050.0,5045.0,232.0,223.0,4
0,79.0,103.0,116.0,21117.0,4813.0,271.0,237.0,4
0,135.0,84.0,98.0,29925.0,5499.0,284.0,241.0,4
1,66.0,119.0,118.0,20367.0,5679.0,161.0,206.0,4
0,117.0,114.0,154.0,31253.0,7592.0,341.0,339.0,4
1,94.0,93.0,106.0,21205.0,5555.0,212.0,190.0,4
1,92.0,47.0,86.0,18854.0,4144.0,182.0,149.0,4
0,129.0,74.0,119.0,25230.0,5780.0,261.0,228.0,4
0,120.0,55.0,111.0,20457.0,5736.0,302.0,224.0,4
1,84.0,81.0,93.0,15602.0,4640.0,168.0,154.0,4
0,86.0,95.0,132.0,22314.0,5110.0,213.0,286.0,4
1,102.0,116.0,100.0,27227.0,5795.0,196.0,178.0,4
0,102.0,72.0,123.0,21033.0,5158.0,260.0,244.0,4
0,128.0,87.0,74.0,27204.0,4749.0,284.0,235.0,4
1,94.0,93.0,111.0,24077.0,5122.0,182.0,188.0,4
0,145.0,92.0,120.0,30097.0,6816.0,323.0,296.0,4
0,93.0,100.0,124.0,22263.0,5667.0,284.0,285.0,4
1,121.0,99.0,138.0,29400.0,7221.0,244.0,221.0,4
1,134.0,118.0,99.0,31390.0,5482.0,226.0,213.0,4
0,128.0,114.0,73.0,26915.0,6127.0,334.0,266.0,4
0,118.0,97.0,114.0,24104.0,5427.0,332.0,275.0,4
0,121.0,68.0,114.0,25781.0,4759.0,260.0,218.0,4
0,130.0,103.0,81.0,27457.0,6435.0,321.0,277.0,4
1,183.0,87.0,113.0,37124.0,5834.0,289.0,213.0,4
0,52.0,68.0,93.0,15850.0,3939.0,200.0,209.0,4
1,91.0,65.0,78.0,20195.0,3502.0,141.0,135.0,4
1,103.0,115.0,85.0,22955.0,5403.0,221.0,214.0,4
1,86.0,83.0,89.0,18776.0,4860.0,147.0,148.0,4
0,87.0,97.0,118.0,21485.0,5720.0,296.0,318.0,4
1,95.0,90.0,116.0,21422.0,4389.0,177.0,173.0,4
1,138.0,47.0,99.0,24950.0,4309.0,202.0,163.0,4
0,121.0,72.0,117.0,28561.0,5189.0,255.0,276.0,4
0,114.0,74.0,112.0,26079.0,6288.0,256.0,229.0,4
1,121.0,80.0,104.0,25692.0,5893.0,242.0,195.0,4
1,92.0,54.0,79.0,17512.0,3844.0,135.0,115.0,4
0,136.0,80.0,101.0,28543.0,5430.0,305.0,244.0,4
0,105.0,89.0,96.0,22445.0,5934.0,269.0,240.0,4
1,96.0,73.0,123.0,24000.0,5368.0,199.0,173.0,4
1,118.0,103.0,102.0,27202.0,5791.0,217.0,193.0,4
0,92.0,81.0,114.0,23816.0,5195.0,216.0,226.0,4
0,150.0,93.0,107.0,29978.0,5992.0,312.0,262.0,4
0,121.0,89.0,116.0,26443.0,5051.0,285.0,236.0,4
0,66.0,91.0,91.0,17392.0,4832.0,205.0,216.0,4
1,88.0,83.0,58.0,20356.0,4324.0,126.0,109.0,4
0,106.0,108.0,134.0,24968.0,6247.0,324.0,298.0,4
0,145.0,76.0,104.0,28320.0,5812.0,315.0,264.0,4
0,113.0,62.0,103.0,25369.0,5257.0,257.0,216.0,4
1,114.0,72.0,115.0,22022.0,5103.0,178.0,192.0,4
0,93.0,81.0,89.0,22379.0,4512.0,220.0,199.0,4
1,106.0,85.0,113.0,24055.0,5556.0,248.0,197.0,4
1,134.0,75.0,122.0,25951.0,5482.0,218.0,194.0,4
0,109.0,77.0,131.0,27174.0,5842.0,207.0,264.0,4
0,121.0,52.0,60.0,19256.0,3925.0,205.0,151.0,4
1,100.0,88.0,97.0,21629.0,4917.0,184.0,174.0,4
0,100.0,78.0,118.0,22159.0,5941.0,277.0,261.0,4
1,78.0,63.0,120.0,17007.0,5612.0,197.0,206.0,4
1,115.0,118.0,92.0,26915.0,5041.0,235.0,209.0,4
1,123.0,80.0,48.0,22800.0,4790.0,170.0,130.0,4
1,149.0,112.0,97.0,27732.0,6094.0,292.0,253.0,4
0,140.0,83.0,91.0,28055.0,5780.0,248.0,217.0,4
1,125.0,60.0,67.0,19574.0,3566.0,203.0,140.0,4
1,95.0,78.0,110.0,22218.0,4486.0,134.0,172.0,4
0,110.0,98.0,100.0,26753.0,5915.0,218.0,222.0,4
0,170.0,92.0,102.0,34663.0,6428.0,315.0,236.0,4
0,127.0,92.0,73.0,27824.0,4985.0,339.0,239.0,4
1,94.0,90.0,111.0,22445.0,5950.0,167.0,169.0,4
0,109.0,48.0,54.0,19541.0,2926.0,228.0,145.0,4
0,149.0,106.0,83.0,30858.0,6434.0,284.0,250.0,4
1,125.0,65.0,93.0,29166.0,4858.0,174.0,159.0,4
0,75.0,57.0,91.0,16290.0,3245.0,167.0,166.0,4
1,134.0,84.0,79.0,27254.0,5659.0,217.0,173.0,4
0,86.0,71.0,107.0,16640.0,4504.0,232.0,216.0,4
1,103.0,125.0,90.0,28844.0,6149.0,220.0,211.0,4
1,141.0,100.0,95.0,29419.0,6558.0,190.0,181.0,4
0,113.0,80.0,97.0,24452.0,5468.0,295.0,256.0,4
0,149.0,125.0,134.0,34602.0,7916.0,372.0,394.0,4
0,112.0,101.0,133.0,25451.0,5718.0,338.0,327.0,4
0,110.0,71.0,67.0,23839.0,4416.0,254.0,170.0,4
1,34.0,101.0,124.0,13370.0,4849.0,168.0,199.0,4
0,164.0,68.0,73.0,29408.0,5302.0,326.0,231.0,4
1,135.0,63.0,118.0,25170.0,4952.0,249.0,207.0,4
1,120.0,115.0,109.0,25398.0,6593.0,256.0,215.0,4
0,95.0,111.0,82.0,23346.0,5286.0,223.0,215.0,4
0,78.0,107.0,98.0,22603.0,5452.0,269.0,233.0,4
0,64.0,117.0,67.0,15077.0,4159.0,256.0,251.0,4
0,140.0,97.0,102.0,28551.0,6989.0,237.0,201.0,4
0,125.0,74.0,117.0,26546.0,6602.0,322.0,278.0,4
0,84.0,51.0,72.0,14796.0,3627.0,162.0,131.0,4
1,147.0,117.0,121.0,27677.0,7540.0,276.0,252.0,4
1,106.0,64.0,101.0,21347.0,4793.0,181.0,158.0,4
0,134.0,80.0,95.0,24531.0,4907.0,303.0,256.0,4
0,110.0,66.0,100.0,20301.0,4866.0,246.0,237.0,4
1,126.0,100.0,64.0,24883.0,4512.0,222.0,149.0,4
0,151.0,75.0,129.0,29331.0,6821.0,380.0,321.0,4
1,99.0,101.0,90.0,25197.0,6431.0,220.0,180.0,4
1,96.0,69.0,109.0,23432.0,4887.0,197.0,194.0,4
1,112.0,91.0,104.0,28545.0,5617.0,190.0,189.0,4
1,133.0,108.0,78.0,27074.0,5990.0,243.0,210.0,4
0,116.0,66.0,151.0,22495.0,5550.0,236.0,269.0,4
0,143.0,109.0,97.0,29075.0,6282.0,363.0,284.0,4
1,143.0,57.0,101.0,29578.0,5646.0,222.0,168.0,4
1,141.0,67.0,87.0,25117.0,5242.0,220.0,159.0,4
1,125.0,87.0,90.0,23624.0,4778.0,220.0,186.0,4
0,121.0,95.0,129.0,30866.0,6455.0,341.0,357.0,4
1,138.0,93.0,92.0,25521.0,5107.0,267.0,181.0,4
