Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,97.0,70.0,89.0,22432.0,5536.0,2665.0,699.0,1175.0,256.0,6.0,15.0,2
1,91.0,83.0,88.0,22285.0,6708.0,2529.0,722.0,1155.0,183.0,6.0,15.0,2
1,47.0,89.0,70.0,14641.0,4222.0,1880.0,488.0,944.0,206.0,6.0,15.0,2
1,53.0,96.0,99.0,16950.0,5110.0,1908.0,680.0,1157.0,245.0,6.0,15.0,2
1,43.0,101.0,81.0,13984.0,4626.0,2255.0,627.0,814.0,205.0,6.0,15.0,2
1,51.0,71.0,109.0,19300.0,5132.0,2236.0,693.0,936.0,225.0,6.0,15.0,2
1,86.0,115.0,95.0,20988.0,4837.0,2640.0,814.0,1283.0,266.0,6.0,15.0,2
1,75.0,87.0,90.0,22195.0,5326.0,2209.0,654.0,1024.0,262.0,6.0,15.0,2
0,16.0,96.0,83.0,11839.0,4253.0,1372.0,607.0,702.0,202.0,0.0,0.0,2
1,57.0,85.0,101.0,17787.0,5855.0,2180.0,723.0,869.0,210.0,6.0,15.0,2
1,61.0,130.0,106.0,20232.0,5362.0,2718.0,936.0,1338.0,318.0,6.0,15.0,2
1,46.0,54.0,90.0,12097.0,4723.0,1366.0,453.0,795.0,164.0,6.0,15.0,2
1,42.0,117.0,75.0,18787.0,4919.0,2210.0,560.0,1047.0,208.0,6.0,15.0,2
1,72.0,108.0,100.0,21865.0,6194.0,2610.0,813.0,1246.0,272.0,6.0,15.0,2
1,21.0,81.0,89.0,10622.0,3848.0,1531.0,547.0,857.0,206.0,6.0,15.0,2
1,68.0,85.0,92.0,14650.0,5142.0,2359.0,592.0,882.0,218.0,6.0,15.0,2
1,42.0,97.0,83.0,18231.0,5855.0,2043.0,539.0,952.0,230.0,6.0,15.0,2
1,78.0,97.0,91.0,22961.0,4865.0,2161.0,617.0,1156.0,178.0,6.0,15.0,2
0,19.0,96.0,81.0,11443.0,4080.0,1692.0,628.0,702.0,208.0,0.0,0.0,2
1,53.0,90.0,98.0,17945.0,6026.0,2031.0,644.0,980.0,246.0,6.0,15.0,2
1,77.0,129.0,110.0,24717.0,7199.0,2857.0,920.0,1234.0,304.0,6.0,15.0,2
1,80.0,115.0,82.0,22327.0,5464.0,3180.0,642.0,1165.0,254.0,6.0,15.0,2
1,74.0,127.0,100.0,20912.0,6749.0,3056.0,958.0,1062.0,298.0,6.0,15.0,2
1,68.0,113.0,95.0,19084.0,5931.0,2264.0,796.0,1182.0,234.0,6.0,15.0,2
1,50.0,97.0,81.0,18592.0,5557.0,1687.0,630.0,993.0,193.0,6.0,15.0,2
1,81.0,103.0,69.0,19135.0,4763.0,2589.0,547.0,1052.0,211.0,6.0,15.0,2
1,62.0,116.0,95.0,18901.0,6878.0,2472.0,733.0,1064.0,228.0,6.0,15.0,2
1,103.0,89.0,79.0,22967.0,5397.0,3515.0,697.0,1218.0,204.0,6.0,15.0,2
1,102.0,94.0,95.0,28066.0,6122.0,3025.0,611.0,1302.0,251.0,6.0,15.0,2
1,54.0,96.0,80.0,17953.0,5150.0,2420.0,639.0,1023.0,219.0,6.0,15.0,2
1,53.0,117.0,111.0,21299.0,6634.0,2538.0,922.0,1089.0,240.0,6.0,15.0,2
1,75.0,146.0,98.0,24471.0,7543.0,3026.0,869.0,1316.0,277.0,6.0,15.0,2
1,82.0,97.0,99.0,21571.0,5857.0,2482.0,809.0,1317.0,278.0,6.0,15.0,2
1,66.0,99.0,97.0,18583.0,6869.0,1990.0,716.0,1156.0,229.0,6.0,15.0,2
1,66.0,77.0,72.0,15547.0,4430.0,2252.0,605.0,939.0,230.0,6.0,15.0,2
1,57.0,95.0,85.0,18251.0,5239.0,2441.0,723.0,1035.0,248.0,6.0,15.0,2
1,44.0,66.0,113.0,15575.0,4836.0,1594.0,591.0,871.0,196.0,6.0,15.0,2
1,41.0,95.0,94.0,14312.0,5792.0,2414.0,664.0,959.0,221.0,6.0,15.0,2
1,58.0,92.0,77.0,16165.0,4827.0,2204.0,597.0,943.0,244.0,6.0,15.0,2
1,92.0,117.0,93.0,25433.0,6359.0,3204.0,818.0,1223.0,238.0,6.0,15.0,2
1,54.0,114.0,99.0,15734.0,6017.0,2116.0,660.0,1029.0,263.0,6.0,15.0,2
1,55.0,114.0,90.0,19587.0,5773.0,2465.0,726.0,1137.0,240.0,6.0,15.0,2
1,82.0,122.0,78.0,18910.0,5355.0,2621.0,738.0,1244.0,219.0,6.0,15.0,2
1,63.0,99.0,92.0,19750.0,5461.0,2335.0,688.0,1084.0,240.0,6.0,15.0,2
1,79.0,104.0,106.0,22438.0,5996.0,2644.0,712.0,1252.0,244.0,6.0,15.0,2
1,76.0,77.0,105.0,18921.0,5377.0,2230.0,695.0,1037.0,186.0,6.0,15.0,2
1,64.0,127.0,78.0,20541.0,5621.0,2470.0,772.0,1131.0,239.0,6.0,15.0,2
1,52.0,122.0,117.0,20295.0,6854.0,2282.0,790.0,1070.0,287.0,6.0,15.0,2
1,102.0,81.0,90.0,23835.0,5381.0,3025.0,770.0,1334.0,274.0,6.0,15.0,2
1,103.0,88.0,90.0,22410.0,6077.0,2702.0,745.0,1319.0,305.0,6.0,15.0,2
1,56.0,54.0,88.0,12103.0,4488.0,2096.0,527.0,922.0,179.0,6.0,15.0,2
1,47.0,82.0,97.0,16070.0,5434.0,2047.0,519.0,996.0,178.0,6.0,15.0,2
1,54.0,130.0,89.0,22255.0,6115.0,2789.0,790.0,1036.0,254.0,6.0,15.0,2
1,60.0,103.0,96.0,17850.0,5933.0,2136.0,729.0,1110.0,281.0,6.0,15.0,2
1,70.0,118.0,92.0,23008.0,6911.0,3296.0,695.0,1086.0,259.0,6.0,15.0,2
1,117.0,97.0,82.0,23374.0,6056.0,3355.0,644.0,1156.0,243.0,6.0,15.0,2
1,18.0,101.0,94.0,14188.0,5702.0,1658.0,590.0,888.0,199.0,6.0,15.0,2
1,64.0,97.0,97.0,20614.0,6592.0,2434.0,744.0,1113.0,232.0,6.0,15.0,2
1,81.0,94.0,87.0,19973.0,4507.0,2020.0,644.0,1074.0,239.0,6.0,15.0,2
1,54.0,102.0,79.0,18275.0,6043.0,1909.0,629.0,901.0,208.0,6.0,15.0,2
1,67.0,72.0,83.0,18324.0,4395.0,2073.0,678.0,837.0,202.0,6.0,15.0,2
1,107.0,118.0,91.0,23177.0,5938.0,3187.0,645.0,1199.0,250.0,6.0,15.0,2
1,53.0,88.0,81.0,15652.0,4692.0,1764.0,524.0,949.0,220.0,6.0,15.0,2
1,68.0,110.0,87.0,17445.0,5333.0,2653.0,803.0,960.0,184.0,6.0,15.0,2
1,50.0,127.0,99.0,19362.0,4185.0,2103.0,795.0,1131.0,272.0,6.0,15.0,2
1,51.0,124.0,88.0,18228.0,5597.0,2654.0,640.0,1127.0,294.0,6.0,15.0,2
1,43.0,91.0,87.0,17628.0,4892.0,1960.0,607.0,880.0,156.0,6.0,15.0,2
1,60.0,131.0,103.0,21763.0,5669.0,2962.0,784.0,1090.0,259.0,6.0,15.0,2
1,94.0,92.0,104.0,25379.0,6295.0,2581.0,762.0,1145.0,253.0,6.0,15.0,2
1,65.0,99.0,107.0,20683.0,5104.0,2837.0,760.0,944.0,259.0,6.0,15.0,2
1,87.0,100.0,83.0,20625.0,5953.0,2899.0,583.0,1146.0,216.0,6.0,15.0,2
1,57.0,95.0,100.0,18918.0,6262.0,2559.0,876.0,1051.0,276.0,6.0,15.0,2
1,66.0,101.0,91.0,18617.0,4240.0,2617.0,647.0,1184.0,211.0,6.0,15.0,2
1,50.0,102.0,105.0,16553.0,5393.0,2029.0,631.0,1028.0,228.0,6.0,15.0,2
1,57.0,103.0,96.0,20047.0,5572.0,2421.0,782.0,920.0,271.0,6.0,15.0,2
1,39.0,100.0,118.0,14042.0,5956.0,2377.0,707.0,1135.0,253.0,6.0,15.0,2
1,48.0,101.0,108.0,16408.0,6455.0,2228.0,668.0,1089.0,292.0,6.0,15.0,2
1,80.0,89.0,105.0,23063.0,5193.0,2426.0,724.0,1092.0,199.0,6.0,15.0,2
1,39.0,107.0,77.0,17295.0,3964.0,2015.0,735.0,918.0,215.0,6.0,15.0,2
1,34.0,94.0,100.0,13334.0,4728.0,2019.0,688.0,992.0,212.0,6.0,15.0,2
1,56.0,93.0,86.0,16414.0,5014.0,2310.0,566.0,1000.0,181.0,6.0,15.0,2
1,94.0,85.0,82.0,26539.0,5758.0,2749.0,685.0,1233.0,224.0,6.0,15.0,2
1,84.0,117.0,85.0,23020.0,5407.0,2988.0,755.0,1183.0,240.0,6.0,15.0,2
1,34.0,67.0,101.0,12923.0,4877.0,1617.0,720.0,844.0,232.0,6.0,15.0,2
1,39.0,75.0,78.0,12585.0,3764.0,1682.0,538.0,808.0,184.0,6.0,15.0,2
1,82.0,79.0,98.0,21298.0,6158.0,2558.0,703.0,1236.0,226.0,6.0,15.0,2
1,54.0,106.0,81.0,20557.0,5619.0,2332.0,624.0,1143.0,211.0,6.0,15.0,2
1,69.0,93.0,79.0,17251.0,4702.0,2304.0,619.0,1088.0,215.0,6.0,15.0,2
1,125.0,100.0,126.0,26066.0,7247.0,3549.0,885.0,1381.0,311.0,6.0,15.0,2
1,49.0,102.0,77.0,17630.0,4282.0,2085.0,582.0,964.0,256.0,6.0,15.0,2
1,68.0,108.0,114.0,22129.0,7145.0,2207.0,966.0,881.0,294.0,6.0,15.0,2
1,59.0,114.0,83.0,20100.0,4530.0,2543.0,647.0,1070.0,234.0,6.0,15.0,2
0,55.0,77.0,94.0,17222.0,4663.0,2134.0,678.0,669.0,252.0,0.0,0.0,2
1,71.0,108.0,82.0,20536.0,5322.0,2681.0,733.0,1017.0,204.0,6.0,15.0,2
1,67.0,121.0,76.0,20276.0,4740.0,2816.0,728.0,1191.0,226.0,6.0,15.0,2
1,92.0,114.0,83.0,24249.0,6485.0,2576.0,706.0,1182.0,238.0,6.0,15.0,2
1,77.0,141.0,74.0,22596.0,6496.0,2928.0,642.0,1152.0,267.0,6.0,15.0,2
1,72.0,120.0,73.0,20831.0,5707.0,2768.0,682.0,1094.0,238.0,6.0,15.0,2
1,76.0,96.0,105.0,21677.0,6093.0,2970.0,840.0,1234.0,265.0,6.0,15.0,2
1,83.0,75.0,82.0,18396.0,5648.0,2588.0,638.0,1130.0,228.0,6.0,15.0,2
1,85.0,98.0,90.0,17983.0,5862.0,2833.0,692.0,1061.0,268.0,6.0,15.0,2
1,98.0,108.0,67.0,26531.0,4981.0,2830.0,761.0,1033.0,207.0,6.0,15.0,2
1,89.0,98.0,88.0,18660.0,4750.0,2301.0,649.0,1225.0,266.0,6.0,15.0,2
1,88.0,135.0,82.0,30403.0,5802.0,2961.0,809.0,1294.0,283.0,6.0,15.0,2
1,86.0,93.0,83.0,25447.0,5499.0,2243.0,683.0,899.0,252.0,6.0,15.0,2
1,75.0,108.0,79.0,18656.0,3601.0,2636.0,608.0,1103.0,208.0,6.0,15.0,2
1,49.0,116.0,96.0,15890.0,5421.0,1595.0,622.0,1031.0,279.0,6.0,15.0,2
1,33.0,126.0,89.0,16233.0,5797.0,2274.0,579.0,975.0,259.0,6.0,15.0,2
1,69.0,92.0,91.0,18341.0,4633.0,2451.0,565.0,1084.0,202.0,6.0,15.0,2
1,52.0,108.0,83.0,16424.0,5870.0,2019.0,641.0,1070.0,245.0,6.0,15.0,2
1,68.0,84.0,69.0,20653.0,4831.0,2158.0,475.0,1106.0,199.0,6.0,15.0,2
1,53.0,104.0,99.0,18279.0,5631.0,2202.0,621.0,1059.0,253.0,6.0,15.0,2
1,72.0,96.0,79.0,19002.0,5679.0,2180.0,643.0,952.0,217.0,6.0,15.0,2
1,61.0,97.0,103.0,14762.0,4250.0,2502.0,676.0,1143.0,243.0,6.0,15.0,2
1,57.0,90.0,91.0,21282.0,5407.0,2105.0,671.0,1009.0,216.0,6.0,15.0,2
1,46.0,136.0,96.0,19021.0,6009.0,2560.0,711.0,1027.0,306.0,6.0,15.0,2
1,70.0,81.0,83.0,18145.0,4390.0,2253.0,692.0,1039.0,212.0,6.0,15.0,2
1,87.0,108.0,102.0,23157.0,6767.0,3038.0,871.0,1360.0,289.0,6.0,15.0,2
1,69.0,96.0,90.0,20860.0,5652.0,2425.0,666.0,905.0,247.0,6.0,15.0,2
1,66.0,78.0,94.0,16494.0,5068.0,2140.0,506.0,1148.0,209.0,6.0,15.0,2
1,56.0,78.0,103.0,17657.0,4302.0,1672.0,602.0,928.0,201.0,6.0,15.0,2
1,93.0,104.0,89.0,22370.0,5895.0,2898.0,579.0,1197.0,244.0,6.0,15.0,2
1,92.0,137.0,92.0,25426.0,6572.0,3334.0,786.0,1460.0,321.0,6.0,15.0,2
0,72.0,62.0,82.0,15487.0,4027.0,2027.0,580.0,746.0,238.0,0.0,0.0,2
1,73.0,143.0,104.0,25191.0,7743.0,3154.0,872.0,1170.0,278.0,6.0,15.0,2
1,75.0,126.0,84.0,22682.0,5712.0,2578.0,683.0,1109.0,263.0,6.0,15.0,2
1,64.0,100.0,87.0,17475.0,4672.0,2552.0,610.0,904.0,225.0,6.0,15.0,2
1,54.0,85.0,89.0,15367.0,3591.0,1937.0,625.0,898.0,181.0,6.0,15.0,2
1,44.0,111.0,98.0,19072.0,5294.0,2106.0,734.0,973.0,280.0,6.0,15.0,2
1,65.0,106.0,78.0,16391.0,4501.0,2628.0,628.0,1047.0,209.0,6.0,15.0,2
1,97.0,81.0,92.0,24462.0,6375.0,2523.0,609.0,1259.0,212.0,6.0,15.0,2
1,66.0,98.0,110.0,20633.0,5369.0,2193.0,750.0,1082.0,266.0,6.0,15.0,2
1,39.0,96.0,110.0,20952.0,6118.0,2196.0,740.0,920.0,223.0,6.0,15.0,2
1,68.0,98.0,92.0,20321.0,5435.0,2486.0,695.0,1156.0,267.0,6.0,15.0,2
1,35.0,103.0,104.0,14198.0,5246.0,2019.0,814.0,974.0,230.0,6.0,15.0,2
1,58.0,95.0,92.0,19000.0,5559.0,2170.0,576.0,955.0,256.0,6.0,15.0,2
1,29.0,117.0,85.0,13143.0,4116.0,1792.0,707.0,896.0,197.0,6.0,15.0,2
1,48.0,115.0,90.0,16021.0,5566.0,2343.0,647.0,963.0,216.0,6.0,15.0,2
1,77.0,99.0,97.0,22942.0,6411.0,2636.0,850.0,1154.0,258.0,6.0,15.0,2
1,30.0,101.0,104.0,14620.0,5402.0,1883.0,582.0,1069.0,268.0,6.0,15.0,2
1,92.0,90.0,93.0,23624.0,6681.0,2696.0,575.0,1171.0,240.0,6.0,15.0,2
1,69.0,105.0,106.0,22009.0,7082.0,2609.0,955.0,950.0,275.0,6.0,15.0,2
1,75.0,110.0,66.0,22268.0,4335.0,2244.0,572.0,1111.0,191.0,6.0,15.0,2
1,84.0,112.0,85.0,24538.0,6357.0,3029.0,630.0,1237.0,300.0,6.0,15.0,2
1,79.0,142.0,102.0,25470.0,7743.0,3142.0,855.0,1260.0,295.0,6.0,15.0,2
1,57.0,113.0,82.0,16084.0,5178.0,1997.0,574.0,945.0,224.0,6.0,15.0,2
1,40.0,133.0,108.0,16876.0,4721.0,2627.0,893.0,1214.0,299.0,6.0,15.0,2
1,47.0,126.0,84.0,17816.0,5953.0,2026.0,727.0,1093.0,229.0,6.0,15.0,2
0,23.0,72.0,89.0,10231.0,3403.0,1160.0,574.0,602.0,230.0,0.0,0.0,2
1,88.0,95.0,92.0,16582.0,6196.0,2428.0,710.0,1168.0,266.0,6.0,15.0,2
0,44.0,86.0,71.0,12886.0,4221.0,1607.0,451.0,907.0,209.0,0.0,0.0,2
1,59.0,98.0,73.0,15290.0,5142.0,2033.0,597.0,997.0,212.0,6.0,15.0,2
1,64.0,91.0,75.0,16333.0,5075.0,2383.0,617.0,933.0,192.0,6.0,15.0,2
1,70.0,99.0,97.0,19628.0,5136.0,2511.0,666.0,1066.0,277.0,6.0,15.0,2
1,102.0,105.0,76.0,22664.0,5236.0,2603.0,646.0,1293.0,215.0,6.0,15.0,2
1,78.0,114.0,133.0,25383.0,6960.0,3136.0,902.0,1388.0,302.0,6.0,15.0,2
1,88.0,110.0,77.0,24262.0,4966.0,2596.0,574.0,1382.0,243.0,6.0,15.0,2
1,83.0,84.0,84.0,20069.0,4058.0,2136.0,551.0,1145.0,260.0,6.0,15.0,2
1,73.0,56.0,94.0,15505.0,4100.0,1870.0,639.0,951.0,225.0,6.0,15.0,2
1,31.0,113.0,106.0,16283.0,6576.0,1949.0,590.0,986.0,228.0,6.0,15.0,2
1,86.0,93.0,96.0,22029.0,5697.0,2819.0,794.0,1271.0,274.0,6.0,15.0,2
1,39.0,87.0,113.0,14464.0,5012.0,2272.0,713.0,1039.0,265.0,6.0,15.0,2
1,57.0,120.0,87.0,16955.0,4747.0,2658.0,761.0,1060.0,264.0,6.0,15.0,2
1,48.0,93.0,89.0,18013.0,5420.0,2089.0,727.0,938.0,222.0,6.0,15.0,2
1,64.0,95.0,95.0,16418.0,5289.0,2513.0,604.0,1163.0,246.0,6.0,15.0,2
1,56.0,85.0,85.0,14520.0,5133.0,1959.0,637.0,1087.0,223.0,6.0,15.0,2
1,91.0,100.0,102.0,23735.0,6581.0,2660.0,765.0,1185.0,288.0,6.0,15.0,2
1,69.0,119.0,86.0,19709.0,5986.0,2663.0,720.0,1167.0,216.0,6.0,15.0,2
1,70.0,90.0,97.0,17702.0,5326.0,2628.0,680.0,1053.0,231.0,6.0,15.0,2
1,47.0,101.0,91.0,17653.0,5507.0,2132.0,782.0,980.0,240.0,6.0,15.0,2
1,101.0,84.0,85.0,23205.0,5438.0,3110.0,605.0,1123.0,261.0,6.0,15.0,2
1,65.0,107.0,99.0,19187.0,6490.0,2400.0,681.0,1364.0,267.0,6.0,15.0,2
0,47.0,34.0,86.0,9743.0,4412.0,1350.0,417.0,514.0,187.0,0.0,0.0,2
1,99.0,80.0,95.0,19103.0,5177.0,2682.0,638.0,1152.0,219.0,6.0,15.0,2
1,63.0,90.0,80.0,13536.0,5150.0,2095.0,662.0,1075.0,206.0,6.0,15.0,2
1,81.0,80.0,93.0,20567.0,5986.0,2089.0,635.0,1055.0,190.0,6.0,15.0,2
1,59.0,131.0,111.0,24809.0,6846.0,3194.0,929.0,1262.0,258.0,6.0,15.0,2
1,38.0,121.0,95.0,17587.0,5868.0,2309.0,753.0,1058.0,269.0,6.0,15.0,2
1,46.0,95.0,99.0,16123.0,4439.0,1923.0,603.0,911.0,213.0,6.0,15.0,2
1,15.0,139.0,85.0,14951.0,5581.0,2205.0,626.0,1003.0,240.0,6.0,15.0,2
0,18.0,102.0,83.0,11995.0,3990.0,1554.0,500.0,675.0,242.0,0.0,0.0,2
1,66.0,90.0,108.0,17659.0,5051.0,1991.0,683.0,1065.0,243.0,6.0,15.0,2
1,68.0,84.0,82.0,20126.0,5662.0,2186.0,606.0,1145.0,200.0,6.0,15.0,2
1,104.0,100.0,86.0,26372.0,5733.0,3475.0,592.0,1184.0,220.0,6.0,15.0,2
1,99.0,63.0,84.0,21445.0,4942.0,2590.0,624.0,1283.0,225.0,6.0,15.0,2
1,31.0,111.0,97.0,15169.0,6919.0,2255.0,711.0,934.0,233.0,6.0,15.0,2
1,78.0,113.0,74.0,19767.0,5046.0,2935.0,601.0,1191.0,274.0,6.0,15.0,2
1,105.0,109.0,87.0,23647.0,5750.0,3274.0,644.0,1177.0,209.0,6.0,15.0,2
1,56.0,122.0,73.0,19914.0,5463.0,2681.0,700.0,1095.0,208.0,6.0,15.0,2
1,50.0,80.0,89.0,15274.0,4555.0,1771.0,579.0,824.0,174.0,6.0,15.0,2
1,61.0,100.0,106.0,18595.0,6244.0,2313.0,713.0,981.0,240.0,6.0,15.0,2
1,78.0,107.0,80.0,19414.0,4446.0,2686.0,537.0,983.0,199.0,6.0,15.0,2
1,67.0,127.0,94.0,26094.0,6136.0,2685.0,783.0,1227.0,248.0,6.0,15.0,2
1,44.0,88.0,106.0,13823.0,6371.0,2287.0,745.0,836.0,209.0,6.0,15.0,2
1,60.0,109.0,88.0,20087.0,4080.0,2391.0,733.0,1095.0,223.0,6.0,15.0,2
1,46.0,122.0,90.0,21890.0,5897.0,2465.0,637.0,1033.0,211.0,6.0,15.0,2
1,100.0,134.0,75.0,25761.0,5989.0,3109.0,807.0,1368.0,302.0,6.0,15.0,2
1,83.0,85.0,102.0,21464.0,5052.0,2156.0,668.0,1151.0,256.0,6.0,15.0,2
1,61.0,135.0,86.0,18909.0,6273.0,2700.0,812.0,1207.0,259.0,6.0,15.0,2
1,71.0,57.0,92.0,17760.0,4703.0,2190.0,611.0,1079.0,228.0,6.0,15.0,2
0,27.0,79.0,104.0,14812.0,5449.0,1742.0,566.0,738.0,234.0,0.0,0.0,2
1,88.0,44.0,84.0,16312.0,4064.0,2247.0,412.0,998.0,182.0,6.0,15.0,2
1,73.0,97.0,83.0,18072.0,5397.0,2405.0,683.0,1136.0,165.0,6.0,15.0,2
1,92.0,76.0,84.0,18754.0,4437.0,2906.0,733.0,1196.0,270.0,6.0,15.0,2
1,70.0,111.0,109.0,24124.0,6334.0,3060.0,841.0,1242.0,300.0,6.0,15.0,2
1,61.0,124.0,92.0,19161.0,6642.0,2416.0,719.0,1134.0,277.0,6.0,15.0,2
1,86.0,118.0,106.0,26384.0,6624.0,2621.0,749.0,1100.0,237.0,6.0,15.0,2
1,69.0,91.0,98.0,17847.0,4195.0,2538.0,663.0,1039.0,251.0,6.0,15.0,2
1,99.0,120.0,97.0,23061.0,6316.0,3043.0,951.0,1411.0,275.0,6.0,15.0,2
1,62.0,115.0,86.0,18423.0,5157.0,2739.0,784.0,1076.0,256.0,6.0,15.0,2
1,64.0,112.0,68.0,19797.0,5101.0,2240.0,694.0,951.0,198.0,6.0,15.0,2
1,92.0,66.0,102.0,22217.0,5582.0,2740.0,793.0,1175.0,214.0,6.0,15.0,2
1,43.0,107.0,82.0,16709.0,4637.0,2286.0,688.0,857.0,225.0,6.0,15.0,2
1,45.0,84.0,98.0,18342.0,4791.0,1724.0,628.0,914.0,197.0,6.0,15.0,2
1,26.0,108.0,100.0,13851.0,4638.0,2120.0,738.0,874.0,169.0,6.0,15.0,2
1,85.0,71.0,96.0,19902.0,5727.0,2403.0,756.0,1033.0,207.0,6.0,15.0,2
1,95.0,112.0,70.0,23799.0,5389.0,3270.0,735.0,1333.0,270.0,6.0,15.0,2
1,86.0,86.0,82.0,23333.0,5804.0,2473.0,687.0,1205.0,225.0,6.0,15.0,2
1,69.0,153.0,92.0,26071.0,7207.0,2953.0,732.0,1329.0,303.0,6.0,15.0,2
1,50.0,116.0,106.0,20038.0,6768.0,2552.0,739.0,1015.0,281.0,6.0,15.0,2
1,60.0,101.0,104.0,17945.0,5257.0,2165.0,677.0,1073.0,234.0,6.0,15.0,2
1,62.0,134.0,76.0,16081.0,5638.0,2764.0,678.0,1353.0,260.0,6.0,15.0,2
1,85.0,103.0,87.0,21147.0,5616.0,2132.0,694.0,1045.0,255.0,6.0,15.0,2
1,55.0,94.0,92.0,17623.0,5247.0,2237.0,636.0,1097.0,200.0,6.0,15.0,2
1,52.0,99.0,94.0,16289.0,5711.0,2031.0,647.0,1123.0,218.0,6.0,15.0,2
1,84.0,71.0,84.0,19100.0,4352.0,2273.0,585.0,938.0,182.0,6.0,15.0,2
1,58.0,99.0,104.0,19297.0,5900.0,2621.0,577.0,1167.0,229.0,6.0,15.0,2
1,79.0,94.0,91.0,15759.0,4788.0,2641.0,696.0,1055.0,212.0,6.0,15.0,2
1,53.0,128.0,99.0,25348.0,5835.0,2607.0,752.0,1301.0,271.0,6.0,15.0,2
1,26.0,92.0,91.0,11566.0,4899.0,1630.0,592.0,820.0,191.0,6.0,15.0,2
1,55.0,89.0,95.0,20048.0,6159.0,2171.0,700.0,908.0,182.0,6.0,15.0,2
1,58.0,109.0,88.0,19247.0,5032.0,2216.0,668.0,1059.0,251.0,6.0,15.0,2
1,70.0,117.0,102.0,20790.0,6402.0,2890.0,943.0,1092.0,253.0,6.0,15.0,2
1,120.0,109.0,87.0,27065.0,5546.0,3452.0,925.0,1431.0,292.0,6.0,15.0,2
1,35.0,86.0,91.0,15998.0,5030.0,1612.0,632.0,832.0,222.0,6.0,15.0,2
1,20.0,100.0,90.0,13144.0,3792.0,1751.0,669.0,846.0,199.0,6.0,15.0,2
1,62.0,77.0,83.0,14928.0,4779.0,1866.0,531.0,1032.0,192.0,6.0,15.0,2
1,41.0,98.0,98.0,18797.0,5974.0,2204.0,684.0,987.0,264.0,6.0,15.0,2
0,63.0,53.0,76.0,15829.0,3779.0,1642.0,490.0,682.0,221.0,0.0,0.0,2
1,102.0,106.0,85.0,23333.0,5363.0,3757.0,687.0,1377.0,268.0,6.0,15.0,2
1,77.0,61.0,107.0,16983.0,5106.0,2476.0,648.0,964.0,220.0,6.0,15.0,2
1,63.0,84.0,76.0,17513.0,4691.0,2395.0,510.0,1159.0,234.0,6.0,15.0,2
1,54.0,120.0,88.0,15611.0,5103.0,2162.0,720.0,1011.0,258.0,6.0,15.0,2
1,53.0,100.0,85.0,18313.0,5152.0,2316.0,542.0,934.0,227.0,6.0,15.0,2
1,68.0,134.0,100.0,21574.0,6398.0,2863.0,793.0,1219.0,269.0,6.0,15.0,2
1,75.0,117.0,93.0,19315.0,6397.0,2951.0,738.0,1064.0,251.0,6.0,15.0,2
1,58.0,100.0,109.0,15781.0,6918.0,2427.0,903.0,1044.0,295.0,6.0,15.0,2
1,86.0,141.0,109.0,24585.0,6711.0,3195.0,926.0,1360.0,314.0,6.0,15.0,2
1,10.0,87.0,103.0,13927.0,5145.0,1502.0,532.0,868.0,239.0,6.0,15.0,2
1,71.0,93.0,90.0,17808.0,5769.0,2410.0,577.0,1108.0,202.0,6.0,15.0,2
1,35.0,139.0,90.0,18504.0,6582.0,2189.0,744.0,1035.0,228.0,6.0,15.0,2
1,53.0,130.0,106.0,20907.0,6397.0,2562.0,813.0,1175.0,246.0,6.0,15.0,2
1,53.0,96.0,83.0,16407.0,5771.0,2372.0,692.0,1010.0,267.0,6.0,15.0,2
0,26.0,68.0,79.0,9596.0,4328.0,1281.0,461.0,535.0,200.0,0.0,0.0,2
1,49.0,76.0,102.0,18933.0,5076.0,1889.0,728.0,924.0,235.0,6.0,15.0,2
1,81.0,78.0,86.0,22624.0,4013.0,2693.0,637.0,1193.0,228.0,6.0,15.0,2
1,48.0,97.0,88.0,15545.0,5231.0,1811.0,639.0,951.0,189.0,6.0,15.0,2
1,60.0,81.0,99.0,15062.0,4936.0,2410.0,685.0,1034.0,208.0,6.0,15.0,2
0,24.0,79.0,83.0,12160.0,2975.0,1729.0,525.0,611.0,195.0,0.0,0.0,2
1,53.0,114.0,105.0,21189.0,6099.0,2263.0,833.0,1089.0,286.0,6.0,15.0,2
1,63.0,90.0,118.0,21596.0,5316.0,2689.0,759.0,1090.0,259.0,6.0,15.0,2
1,76.0,109.0,99.0,21987.0,5826.0,2913.0,715.0,1244.0,285.0,6.0,15.0,2
1,69.0,77.0,104.0,16737.0,5081.0,1903.0,746.0,995.0,215.0,6.0,15.0,2
1,70.0,108.0,75.0,20618.0,6013.0,2777.0,663.0,1073.0,234.0,6.0,15.0,2
1,59.0,118.0,86.0,20926.0,4826.0,2507.0,682.0,1043.0,187.0,6.0,15.0,2
1,45.0,79.0,91.0,12538.0,4575.0,1848.0,670.0,830.0,174.0,6.0,15.0,2
1,85.0,81.0,74.0,19017.0,4413.0,2123.0,529.0,941.0,194.0,6.0,15.0,2
1,116.0,98.0,92.0,24927.0,6955.0,2947.0,703.0,1259.0,257.0,6.0,15.0,2
1,56.0,104.0,95.0,18064.0,5133.0,2584.0,637.0,941.0,212.0,6.0,15.0,2
