Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,116.0,88.0,114.0,21659.0,5472.0,3043.0,563.0,298.0,253.0,0.0,0.0,2
0,142.0,78.0,119.0,24574.0,6229.0,3499.0,657.0,257.0,229.0,0.0,0.0,2
1,93.0,89.0,121.0,20739.0,5525.0,2758.0,558.0,183.0,164.0,0.0,0.0,2
1,57.0,113.0,116.0,22381.0,4894.0,2499.0,525.0,171.0,179.0,0.0,0.0,2
1,103.0,113.0,138.0,26882.0,6262.0,2152.0,885.0,205.0,204.0,0.0,0.0,2
1,92.0,98.0,144.0,23594.0,5008.0,2397.0,698.0,169.0,195.0,0.0,0.0,2
0,91.0,94.0,110.0,21569.0,4705.0,2681.0,562.0,288.0,226.0,0.0,0.0,2
1,85.0,113.0,118.0,22762.0,5188.0,2757.0,537.0,203.0,200.0,0.0,0.0,2
1,73.0,92.0,110.0,18626.0,5550.0,2297.0,521.0,138.0,148.0,0.0,0.0,2
0,145.0,116.0,114.0,30183.0,7198.0,3617.0,797.0,342.0,293.0,0.0,0.0,2
1,136.0,91.0,97.0,26595.0,5113.0,3245.0,621.0,231.0,152.0,0.0,0.0,2
0,128.0,122.0,133.0,29740.0,6611.0,3591.0,871.0,310.0,361.0,0.0,0.0,2
1,129.0,122.0,99.0,28915.0,4982.0,3232.0,660.0,241.0,180.0,0.0,0.0,2
0,136.0,116.0,111.0,28295.0,6623.0,3511.0,767.0,281.0,279.0,0.0,0.0,2
0,118.0,64.0,116.0,22191.0,4380.0,2656.0,508.0,286.0,227.0,0.0,0.0,2
0,66.0,121.0,106.0,17395.0,4950.0,2344.0,707.0,270.0,225.0,0.0,0.0,2
1,79.0,122.0,121.0,22504.0,5596.0,2875.0,697.0,199.0,159.0,0.0,0.0,2
0,102.0,130.0,87.0,23996.0,5850.0,2394.0,682.0,260.0,218.0,0.0,0.0,2
1,120.0,90.0,125.0,24603.0,5991.0,2751.0,627.0,183.0,154.0,0.0,0.0,2
0,97.0,103.0,85.0,20907.0,4125.0,2424.0,633.0,299.0,255.0,0.0,0.0,2
0,106.0,79.0,115.0,20685.0,5134.0,2532.0,526.0,217.0,197.0,0.0,0.0,2
0,96.0,84.0,119.0,20898.0,4504.0,2568.0,601.0,239.0,240.0,0.0,0.0,2
1,94.0,109.0,102.0,21920.0,4710.0,2768.0,699.0,195.0,177.0,0.0,0.0,2
1,93.0,141.0,114.0,23273.0,5940.0,2921.0,737.0,160.0,193.0,0.0,0.0,2
1,116.0,84.0,81.0,26480.0,4240.0,2924.0,452.0,194.0,151.0,0.0,0.0,2
1,97.0,78.0,109.0,21423.0,4700.0,2045.0,574.0,155.0,136.0,0.0,0.0,2
1,90.0,54.0,108.0,17648.0,4143.0,1705.0,516.0,140.0,118.0,0.0,0.0,2
1,127.0,88.0,116.0,28404.0,4649.0,3262.0,569.0,208.0,197.0,0.0,0.0,2
0,92.0,111.0,109.0,26241.0,5050.0,2693.0,729.0,226.0,249.0,0.0,0.0,2
0,86.0,98.0,110.0,16400.0,5299.0,2792.0,595.0,226.0,251.0,0.0,0.0,2
1,116.0,141.0,91.0,29267.0,5836.0,3415.0,662.0,186.0,161.0,0.0,0.0,2
1,53.0,108.0,123.0,17490.0,4871.0,2299.0,589.0,166.0,179.0,0.0,0.0,2
1,129.0,74.0,110.0,25815.0,5117.0,3291.0,578.0,205.0,161.0,0.0,0.0,2
0,115.0,84.0,122.0,24720.0,4881.0,2540.0,531.0,247.0,208.0,0.0,0.0,2
1,80.0,81.0,101.0,19840.0,4243.0,2430.0,453.0,182.0,162.0,0.0,0.0,2
0,76.0,113.0,117.0,19286.0,5644.0,2418.0,589.0,304.0,283.0,0.0,0.0,2
1,106.0,132.0,120.0,25537.0,6404.0,3234.0,766.0,278.0,203.0,0.0,0.0,2
0,79.0,98.0,114.0,19827.0,4652.0,2864.0,566.0,241.0,230.0,0.0,0.0,2
0,76.0,95.0,117.0,17945.0,5402.0,2283.0,566.0,177.0,224.0,0.0,0.0,2
1,97.0,119.0,93.0,26159.0,5482.0,2885.0,732.0,212.0,182.0,0.0,0.0,2
1,73.0,124.0,113.0,18112.0,5343.0,2445.0,636.0,201.0,194.0,0.0,0.0,2
1,99.0,82.0,125.0,24476.0,4635.0,2301.0,587.0,219.0,180.0,0.0,0.0,2
0,111.0,102.0,128.0,26358.0,5973.0,2802.0,691.0,326.0,265.0,0.0,0.0,2
1,90.0,104.0,115.0,23332.0,5409.0,2765.0,656.0,179.0,163.0,0.0,0.0,2
0,93.0,113.0,118.0,21382.0,6470.0,2429.0,734.0,305.0,283.0,0.0,0.0,2
0,96.0,97.0,108.0,23227.0,4717.0,2604.0,532.0,291.0,251.0,0.0,0.0,2
1,101.0,81.0,122.0,20065.0,4979.0,2433.0,594.0,178.0,171.0,0.0,0.0,2
1,96.0,102.0,122.0,23309.0,6049.0,2652.0,716.0,191.0,196.0,0.0,0.0,2
0,136.0,91.0,115.0,28448.0,4904.0,3713.0,561.0,315.0,244.0,0.0,0.0,2
1,118.0,94.0,112.0,27439.0,4496.0,3331.0,636.0,222.0,194.0,0.0,0.0,2
1,79.0,67.0,122.0,16532.0,5017.0,1942.0,569.0,142.0,161.0,0.0,0.0,2
0,100.0,63.0,99.0,16848.0,4385.0,2500.0,415.0,255.0,207.0,0.0,0.0,2
1,112.0,129.0,92.0,24462.0,6427.0,2888.0,706.0,202.0,169.0,0.0,0.0,2
1,102.0,143.0,98.0,24206.0,6694.0,2972.0,730.0,260.0,220.0,0.0,0.0,2
0,118.0,89.0,127.0,24984.0,5894.0,3390.0,741.0,340.0,310.0,0.0,0.0,2
1,181.0,102.0,101.0,30680.0,7139.0,3832.0,787.0,269.0,216.0,0.0,0.0,2
1,123.0,28.0,105.0,17096.0,3453.0,2757.0,477.0,171.0,125.0,0.0,0.0,2
0,85.0,127.0,112.0,25288.0,6186.0,2845.0,804.0,204.0,278.0,0.0,0.0,2
0,63.0,87.0,91.0,18757.0,3329.0,1744.0,512.0,170.0,183.0,0.0,0.0,2
0,92.0,88.0,77.0,15956.0,4884.0,2364.0,483.0,218.0,179.0,0.0,0.0,2
1,139.0,100.0,110.0,24924.0,6595.0,2829.0,767.0,239.0,177.0,0.0,0.0,2
1,125.0,105.0,107.0,26815.0,5502.0,2882.0,635.0,224.0,195.0,0.0,0.0,2
1,80.0,153.0,122.0,24691.0,6617.0,3391.0,718.0,236.0,204.0,0.0,0.0,2
1,99.0,90.0,98.0,24892.0,4716.0,2265.0,659.0,202.0,167.0,0.0,0.0,2
1,83.0,100.0,120.0,20180.0,5461.0,2290.0,607.0,234.0,183.0,0.0,0.0,2
0,139.0,89.0,111.0,30564.0,5379.0,3507.0,802.0,330.0,265.0,0.0,0.0,2
1,80.0,92.0,116.0,21188.0,4878.0,2476.0,546.0,181.0,180.0,0.0,0.0,2
1,72.0,126.0,104.0,22410.0,4534.0,2703.0,612.0,180.0,182.0,0.0,0.0,2
1,104.0,83.0,148.0,21133.0,5937.0,2731.0,693.0,205.0,192.0,0.0,0.0,2
0,91.0,110.0,108.0,25601.0,5168.0,2448.0,594.0,239.0,224.0,0.0,0.0,2
0,96.0,75.0,103.0,18340.0,5152.0,2560.0,627.0,213.0,224.0,0.0,0.0,2
0,75.0,108.0,111.0,21797.0,5043.0,2395.0,549.0,279.0,271.0,0.0,0.0,2
1,128.0,116.0,118.0,26996.0,5623.0,3142.0,775.0,184.0,190.0,0.0,0.0,2
0,67.0,76.0,101.0,14881.0,4246.0,1894.0,442.0,226.0,211.0,0.0,0.0,2
1,112.0,65.0,113.0,19018.0,5152.0,2627.0,641.0,215.0,202.0,0.0,0.0,2
0,96.0,79.0,120.0,23283.0,4737.0,2594.0,518.0,251.0,253.0,0.0,0.0,2
0,86.0,105.0,109.0,23785.0,4921.0,2537.0,552.0,310.0,226.0,0.0,0.0,2
1,80.0,96.0,117.0,16268.0,5590.0,2902.0,588.0,177.0,166.0,0.0,0.0,2
0,125.0,126.0,98.0,29815.0,5685.0,3668.0,654.0,333.0,305.0,0.0,0.0,2
0,92.0,105.0,137.0,19208.0,6421.0,2438.0,792.0,277.0,250.0,0.0,0.0,2
0,66.0,78.0,83.0,14533.0,3744.0,1819.0,471.0,146.0,173.0,0.0,0.0,2
0,78.0,109.0,100.0,19348.0,5437.0,2188.0,622.0,263.0,237.0,0.0,0.0,2
0,115.0,79.0,102.0,24553.0,4694.0,2357.0,582.0,294.0,240.0,0.0,0.0,2
1,80.0,87.0,105.0,22043.0,4522.0,2218.0,541.0,181.0,156.0,0.0,0.0,2
0,127.0,126.0,106.0,30907.0,6054.0,2944.0,790.0,288.0,309.0,0.0,0.0,2
0,94.0,99.0,119.0,20417.0,6206.0,1855.0,665.0,243.0,239.0,0.0,0.0,2
0,91.0,69.0,91.0,18774.0,4486.0,1856.0,497.0,151.0,167.0,0.0,0.0,2
0,110.0,79.0,76.0,21759.0,4011.0,2844.0,481.0,227.0,182.0,0.0,0.0,2
0,87.0,115.0,109.0,22509.0,5190.0,2556.0,788.0,253.0,230.0,0.0,0.0,2
0,104.0,95.0,126.0,24040.0,5126.0,2509.0,652.0,245.0,256.0,0.0,0.0,2
0,75.0,120.0,120.0,20474.0,6242.0,2734.0,609.0,242.0,285.0,0.0,0.0,2
1,72.0,98.0,120.0,17622.0,6313.0,2347.0,582.0,194.0,164.0,0.0,0.0,2
0,122.0,82.0,127.0,28373.0,5203.0,2924.0,750.0,280.0,227.0,0.0,0.0,2
0,88.0,57.0,111.0,21006.0,4486.0,2271.0,477.0,208.0,156.0,0.0,0.0,2
0,138.0,80.0,115.0,26586.0,6273.0,3258.0,755.0,276.0,257.0,0.0,0.0,2
0,108.0,105.0,95.0,26536.0,5655.0,2830.0,628.0,301.0,194.0,0.0,0.0,2
0,80.0,72.0,94.0,15411.0,4286.0,1853.0,460.0,223.0,182.0,0.0,0.0,2
0,103.0,90.0,90.0,21845.0,4061.0,2799.0,554.0,209.0,207.0,0.0,0.0,2
1,80.0,121.0,112.0,18514.0,5559.0,2626.0,686.0,190.0,180.0,0.0,0.0,2
1,99.0,134.0,104.0,24946.0,6101.0,2792.0,707.0,224.0,209.0,0.0,0.0,2
1,109.0,139.0,112.0,30090.0,4779.0,3051.0,824.0,286.0,202.0,0.0,0.0,2
1,124.0,99.0,114.0,27295.0,5990.0,3241.0,612.0,238.0,172.0,0.0,0.0,2
1,114.0,87.0,110.0,25719.0,4585.0,2418.0,555.0,181.0,171.0,0.0,0.0,2
0,106.0,100.0,92.0,22700.0,4882.0,3093.0,557.0,248.0,201.0,0.0,0.0,2
0,63.0,139.0,94.0,21768.0,5285.0,2040.0,719.0,249.0,263.0,0.0,0.0,2
0,102.0,93.0,128.0,25728.0,5127.0,2745.0,599.0,289.0,241.0,0.0,0.0,2
0,138.0,91.0,123.0,29925.0,6686.0,3139.0,652.0,263.0,274.0,0.0,0.0,2
0,73.0,111.0,103.0,19554.0,6488.0,2062.0,690.0,183.0,182.0,0.0,0.0,2
1,61.0,137.0,122.0,21272.0,5411.0,2634.0,577.0,197.0,195.0,0.0,0.0,2
1,94.0,67.0,117.0,17937.0,4656.0,2347.0,488.0,204.0,164.0,0.0,0.0,2
0,69.0,93.0,103.0,19187.0,4316.0,2116.0,572.0,186.0,215.0,0.0,0.0,2
1,91.0,77.0,84.0,20671.0,3034.0,2340.0,514.0,201.0,167.0,0.0,0.0,2
1,88.0,89.0,85.0,21196.0,3877.0,2079.0,571.0,166.0,155.0,0.0,0.0,2
0,78.0,110.0,114.0,19089.0,5632.0,2063.0,647.0,285.0,274.0,0.0,0.0,2
1,73.0,101.0,119.0,20111.0,5120.0,2348.0,617.0,191.0,179.0,0.0,0.0,2
1,134.0,113.0,97.0,29900.0,6437.0,3197.0,628.0,235.0,195.0,0.0,0.0,2
1,100.0,104.0,132.0,25379.0,5461.0,2792.0,620.0,248.0,186.0,0.0,0.0,2
0,111.0,143.0,127.0,31049.0,7047.0,3187.0,796.0,358.0,316.0,0.0,0.0,2
1,77.0,91.0,95.0,19057.0,4488.0,1857.0,515.0,172.0,144.0,0.0,0.0,2
0,136.0,92.0,104.0,24060.0,5112.0,3295.0,580.0,286.0,239.0,0.0,0.0,2
0,103.0,94.0,121.0,26727.0,5500.0,3049.0,587.0,266.0,267.0,0.0,0.0,2
1,106.0,105.0,121.0,23348.0,6606.0,2821.0,787.0,200.0,149.0,0.0,0.0,2
1,57.0,93.0,96.0,15337.0,4986.0,1820.0,577.0,156.0,148.0,0.0,0.0,2
0,103.0,80.0,108.0,20071.0,4638.0,2216.0,571.0,244.0,201.0,0.0,0.0,2
0,82.0,92.0,106.0,19774.0,5302.0,2104.0,618.0,227.0,219.0,0.0,0.0,2
0,77.0,100.0,115.0,16262.0,4335.0,2571.0,527.0,230.0,209.0,0.0,0.0,2
1,60.0,70.0,123.0,16486.0,3852.0,1905.0,444.0,160.0,143.0,0.0,0.0,2
1,147.0,128.0,92.0,31353.0,6345.0,3666.0,881.0,273.0,205.0,0.0,0.0,2
1,124.0,131.0,113.0,30061.0,7287.0,3501.0,783.0,279.0,240.0,0.0,0.0,2
1,125.0,94.0,91.0,24443.0,4352.0,2973.0,662.0,185.0,175.0,0.0,0.0,2
0,80.0,84.0,102.0,20106.0,4006.0,2464.0,556.0,238.0,203.0,0.0,0.0,2
1,65.0,106.0,85.0,17486.0,4468.0,2227.0,617.0,168.0,179.0,0.0,0.0,2
0,117.0,109.0,108.0,25987.0,5484.0,3187.0,784.0,337.0,281.0,0.0,0.0,2
0,130.0,149.0,103.0,27454.0,7412.0,3545.0,712.0,280.0,279.0,0.0,0.0,2
1,89.0,94.0,105.0,20616.0,5454.0,2410.0,500.0,171.0,166.0,0.0,0.0,2
1,82.0,112.0,94.0,19144.0,5210.0,2196.0,677.0,184.0,174.0,0.0,0.0,2
0,82.0,138.0,94.0,23027.0,5401.0,2734.0,708.0,286.0,274.0,0.0,0.0,2
1,88.0,111.0,84.0,20703.0,4520.0,2787.0,614.0,176.0,179.0,0.0,0.0,2
1,48.0,144.0,113.0,22618.0,5363.0,2479.0,590.0,211.0,210.0,0.0,0.0,2
1,111.0,64.0,119.0,23074.0,4226.0,2648.0,491.0,194.0,170.0,0.0,0.0,2
0,93.0,106.0,101.0,22654.0,5153.0,2069.0,589.0,263.0,209.0,0.0,0.0,2
0,80.0,121.0,123.0,22544.0,5005.0,2474.0,698.0,237.0,212.0,0.0,0.0,2
1,93.0,115.0,95.0,20791.0,4745.0,2942.0,650.0,231.0,192.0,0.0,0.0,2
0,85.0,106.0,94.0,19032.0,5828.0,2196.0,591.0,223.0,227.0,0.0,0.0,2
1,167.0,106.0,115.0,33493.0,6436.0,3984.0,823.0,289.0,239.0,0.0,0.0,2
0,133.0,96.0,124.0,24416.0,6643.0,2938.0,805.0,241.0,266.0,0.0,0.0,2
0,112.0,116.0,129.0,26667.0,6600.0,3629.0,748.0,302.0,264.0,0.0,0.0,2
0,97.0,97.0,78.0,23445.0,3727.0,2034.0,553.0,297.0,238.0,0.0,0.0,2
0,97.0,108.0,103.0,23106.0,4726.0,2854.0,672.0,296.0,236.0,0.0,0.0,2
0,163.0,91.0,97.0,30060.0,5176.0,3697.0,594.0,380.0,248.0,0.0,0.0,2
0,67.0,98.0,99.0,15446.0,5146.0,2308.0,437.0,251.0,212.0,0.0,0.0,2
1,107.0,152.0,122.0,27889.0,6426.0,3740.0,741.0,270.0,256.0,0.0,0.0,2
1,86.0,130.0,130.0,20798.0,6191.0,2783.0,718.0,235.0,215.0,0.0,0.0,2
1,46.0,38.0,132.0,10889.0,3574.0,1319.0,462.0,106.0,114.0,0.0,0.0,2
0,107.0,113.0,101.0,22043.0,4750.0,2894.0,675.0,300.0,267.0,0.0,0.0,2
1,87.0,96.0,121.0,23287.0,4286.0,2729.0,559.0,182.0,170.0,0.0,0.0,2
0,95.0,156.0,106.0,26063.0,6086.0,3491.0,780.0,294.0,295.0,0.0,0.0,2
0,81.0,102.0,125.0,20044.0,5480.0,2231.0,702.0,188.0,224.0,0.0,0.0,2
0,89.0,114.0,131.0,24421.0,5292.0,3158.0,694.0,300.0,281.0,0.0,0.0,2
0,92.0,80.0,126.0,19312.0,4559.0,2162.0,569.0,240.0,212.0,0.0,0.0,2
0,100.0,117.0,91.0,22731.0,4291.0,2889.0,609.0,279.0,238.0,0.0,0.0,2
0,110.0,97.0,111.0,24589.0,4856.0,2565.0,609.0,211.0,198.0,0.0,0.0,2
1,92.0,86.0,133.0,22679.0,4803.0,2789.0,635.0,177.0,138.0,0.0,0.0,2
1,59.0,113.0,130.0,17907.0,5028.0,2301.0,628.0,166.0,185.0,0.0,0.0,2
0,107.0,128.0,100.0,24292.0,5772.0,2533.0,704.0,301.0,270.0,0.0,0.0,2
0,84.0,122.0,121.0,20061.0,6210.0,2614.0,690.0,293.0,273.0,0.0,0.0,2
1,147.0,110.0,134.0,33030.0,6255.0,4274.0,734.0,265.0,229.0,0.0,0.0,2
0,70.0,89.0,144.0,19054.0,5465.0,2099.0,717.0,196.0,271.0,0.0,0.0,2
1,115.0,118.0,115.0,27676.0,6176.0,3247.0,775.0,211.0,206.0,0.0,0.0,2
1,114.0,89.0,125.0,26001.0,5693.0,3171.0,686.0,229.0,197.0,0.0,0.0,2
1,87.0,100.0,129.0,22744.0,5841.0,2332.0,744.0,175.0,189.0,0.0,0.0,2
1,85.0,98.0,114.0,17042.0,5571.0,2202.0,648.0,163.0,160.0,0.0,0.0,2
0,82.0,115.0,124.0,22322.0,5893.0,2887.0,688.0,322.0,304.0,0.0,0.0,2
0,100.0,94.0,134.0,30335.0,4989.0,3143.0,630.0,287.0,263.0,0.0,0.0,2
0,91.0,87.0,99.0,18949.0,4616.0,2533.0,558.0,231.0,179.0,0.0,0.0,2
0,113.0,121.0,151.0,30844.0,6758.0,2805.0,793.0,375.0,307.0,0.0,0.0,2
1,106.0,94.0,100.0,20919.0,5325.0,2641.0,569.0,177.0,159.0,0.0,0.0,2
0,91.0,114.0,104.0,23078.0,6112.0,2642.0,643.0,278.0,257.0,0.0,0.0,2
0,87.0,117.0,115.0,22065.0,5261.0,2451.0,695.0,204.0,247.0,0.0,0.0,2
1,112.0,74.0,115.0,20520.0,4701.0,2776.0,580.0,181.0,164.0,0.0,0.0,2
0,110.0,105.0,88.0,29736.0,5229.0,2769.0,569.0,311.0,260.0,0.0,0.0,2
1,111.0,85.0,100.0,24481.0,4350.0,2510.0,627.0,172.0,160.0,0.0,0.0,2
0,106.0,114.0,101.0,22219.0,5527.0,2387.0,621.0,171.0,211.0,0.0,0.0,2
1,113.0,90.0,118.0,25674.0,5716.0,3183.0,661.0,209.0,164.0,0.0,0.0,2
0,74.0,108.0,130.0,17631.0,6676.0,2518.0,677.0,252.0,259.0,0.0,0.0,2
0,121.0,75.0,115.0,23220.0,4758.0,2828.0,623.0,272.0,231.0,0.0,0.0,2
1,76.0,131.0,98.0,20764.0,5218.0,2805.0,723.0,183.0,198.0,0.0,0.0,2
1,108.0,113.0,90.0,23046.0,6038.0,3153.0,592.0,237.0,193.0,0.0,0.0,2
1,97.0,138.0,127.0,24326.0,6775.0,3102.0,717.0,232.0,217.0,0.0,0.0,2
1,93.0,123.0,115.0,24361.0,6103.0,3383.0,656.0,229.0,209.0,0.0,0.0,2
0,80.0,44.0,121.0,18680.0,3834.0,1998.0,443.0,182.0,176.0,0.0,0.0,2
0,156.0,92.0,109.0,28748.0,5289.0,3032.0,653.0,364.0,252.0,0.0,0.0,2
1,116.0,126.0,101.0,26027.0,6727.0,2638.0,798.0,196.0,192.0,0.0,0.0,2
1,115.0,102.0,105.0,24387.0,6053.0,2866.0,481.0,239.0,198.0,0.0,0.0,2
1,80.0,98.0,95.0,18757.0,4452.0,2243.0,545.0,154.0,142.0,0.0,0.0,2
1,126.0,107.0,101.0,24752.0,6383.0,2818.0,725.0,242.0,192.0,0.0,0.0,2
0,78.0,151.0,114.0,21053.0,6841.0,2640.0,782.0,307.0,301.0,0.0,0.0,2
0,100.0,113.0,114.0,21258.0,6144.0,3089.0,623.0,285.0,261.0,0.0,0.0,2
1,88.0,81.0,140.0,21362.0,4880.0,2500.0,735.0,162.0,181.0,0.0,0.0,2
1,128.0,89.0,109.0,27016.0,5276.0,3241.0,568.0,214.0,149.0,0.0,0.0,2
0,118.0,83.0,87.0,22735.0,4436.0,3100.0,513.0,251.0,218.0,0.0,0.0,2
0,84.0,139.0,109.0,18761.0,6208.0,2856.0,773.0,303.0,299.0,0.0,0.0,2
1,97.0,106.0,113.0,22788.0,5266.0,2867.0,701.0,165.0,181.0,0.0,0.0,2
0,81.0,120.0,131.0,25943.0,6330.0,2514.0,711.0,243.0,282.0,0.0,0.0,2
1,111.0,120.0,105.0,24056.0,5728.0,3121.0,660.0,204.0,202.0,0.0,0.0,2
0,73.0,113.0,97.0,17618.0,4638.0,2161.0,729.0,195.0,222.0,0.0,0.0,2
0,77.0,130.0,119.0,25046.0,5601.0,2459.0,636.0,293.0,282.0,0.0,0.0,2
1,126.0,119.0,101.0,25594.0,5687.0,3578.0,842.0,230.0,179.0,0.0,0.0,2
0,86.0,67.0,106.0,18711.0,4568.0,1890.0,490.0,223.0,175.0,0.0,0.0,2
0,54.0,119.0,110.0,20935.0,4791.0,2325.0,499.0,252.0,249.0,0.0,0.0,2
0,102.0,97.0,96.0,23789.0,4547.0,2231.0,610.0,258.0,221.0,0.0,0.0,2
1,123.0,127.0,78.0,28123.0,4564.0,3266.0,724.0,220.0,184.0,0.0,0.0,2
0,166.0,86.0,124.0,29855.0,6735.0,3718.0,719.0,339.0,276.0,0.0,0.0,2
0,83.0,96.0,94.0,21655.0,4441.0,2275.0,518.0,184.0,172.0,0.0,0.0,2
0,85.0,115.0,110.0,18903.0,5363.0,2719.0,755.0,282.0,261.0,0.0,0.0,2
0,55.0,99.0,97.0,14174.0,4348.0,1826.0,559.0,201.0,207.0,0.0,0.0,2
0,97.0,92.0,96.0,24509.0,4840.0,2108.0,570.0,249.0,211.0,0.0,0.0,2
0,135.0,86.0,148.0,27901.0,6775.0,2886.0,659.0,273.0,260.0,0.0,0.0,2
0,124.0,76.0,126.0,23964.0,5894.0,2749.0,671.0,294.0,225.0,0.0,0.0,2
0,119.0,86.0,106.0,23638.0,5481.0,2641.0,483.0,257.0,223.0,0.0,0.0,2
0,138.0,115.0,97.0,23943.0,6510.0,3443.0,804.0,313.0,265.0,0.0,0.0,2
1,108.0,95.0,110.0,25702.0,5056.0,2689.0,609.0,217.0,176.0,0.0,0.0,2
1,84.0,111.0,137.0,20423.0,5972.0,2693.0,771.0,188.0,221.0,0.0,0.0,2
0,117.0,123.0,105.0,24573.0,6271.0,2633.0,780.0,332.0,285.0,0.0,0.0,2
1,134.0,82.0,108.0,25104.0,5670.0,3237.0,746.0,178.0,161.0,0.0,0.0,2
0,75.0,86.0,113.0,19581.0,4785.0,2350.0,578.0,211.0,190.0,0.0,0.0,2
0,104.0,116.0,105.0,30197.0,5418.0,3391.0,641.0,305.0,269.0,0.0,0.0,2
1,112.0,78.0,91.0,18808.0,5085.0,2372.0,541.0,188.0,162.0,0.0,0.0,2
1,96.0,117.0,103.0,20577.0,6368.0,2241.0,724.0,170.0,172.0,0.0,0.0,2
1,145.0,101.0,126.0,29658.0,7169.0,3464.0,717.0,251.0,206.0,0.0,0.0,2
0,63.0,52.0,67.0,14409.0,2374.0,1611.0,310.0,145.0,104.0,0.0,0.0,2
0,99.0,77.0,74.0,21323.0,4032.0,1886.0,522.0,245.0,184.0,0.0,0.0,2
0,116.0,100.0,90.0,19960.0,4693.0,2831.0,582.0,236.0,212.0,0.0,0.0,2
1,84.0,98.0,113.0,16663.0,5550.0,2546.0,509.0,178.0,167.0,0.0,0.0,2
0,93.0,111.0,99.0,19310.0,5681.0,2722.0,732.0,239.0,228.0,0.0,0.0,2
0,192.0,88.0,83.0,36990.0,6300.0,4214.0,647.0,355.0,249.0,0.0,0.0,2
1,128.0,86.0,100.0,26632.0,5949.0,2862.0,729.0,226.0,179.0,0.0,0.0,2
0,122.0,104.0,145.0,27541.0,6693.0,3191.0,734.0,364.0,276.0,0.0,0.0,2
0,130.0,82.0,112.0,20669.0,5851.0,3023.0,710.0,302.0,226.0,0.0,0.0,2
0,121.0,107.0,83.0,28387.0,5374.0,3040.0,606.0,281.0,250.0,0.0,0.0,2
0,140.0,95.0,134.0,30023.0,6507.0,3507.0,813.0,297.0,265.0,0.0,0.0,2
1,114.0,101.0,131.0,21876.0,7579.0,2762.0,722.0,243.0,189.0,0.0,0.0,2
0,106.0,111.0,135.0,26006.0,6285.0,2722.0,788.0,378.0,311.0,0.0,0.0,2
0,124.0,102.0,99.0,25688.0,5806.0,2629.0,702.0,266.0,253.0,0.0,0.0,2
0,134.0,124.0,128.0,29743.0,7241.0,3738.0,688.0,336.0,300.0,0.0,0.0,2
1,64.0,95.0,118.0,14217.0,5257.0,2024.0,611.0,121.0,155.0,0.0,0.0,2
0,79.0,85.0,108.0,18714.0,4756.0,2077.0,646.0,198.0,220.0,0.0,0.0,2
0,119.0,91.0,132.0,25741.0,5996.0,2722.0,696.0,273.0,268.0,0.0,0.0,2
0,114.0,117.0,106.0,26971.0,4465.0,3213.0,687.0,300.0,256.0,0.0,0.0,2
1,86.0,88.0,99.0,18944.0,4354.0,2783.0,490.0,214.0,178.0,0.0,0.0,2
0,119.0,99.0,125.0,27874.0,4903.0,3552.0,670.0,373.0,281.0,0.0,0.0,2
0,103.0,97.0,102.0,22997.0,5139.0,2531.0,713.0,241.0,210.0,0.0,0.0,2
0,83.0,50.0,99.0,15933.0,3684.0,1748.0,440.0,180.0,150.0,0.0,0.0,2
1,95.0,119.0,92.0,26607.0,5141.0,2814.0,621.0,234.0,207.0,0.0,0.0,2
0,81.0,119.0,115.0,19914.0,5970.0,2411.0,701.0,271.0,250.0,0.0,0.0,2
0,106.0,109.0,132.0,24450.0,4589.0,3450.0,643.0,301.0,219.0,0.0,0.0,2
1,90.0,107.0,104.0,23155.0,5356.0,2668.0,664.0,193.0,164.0,0.0,0.0,2
1,109.0,100.0,131.0,23390.0,6964.0,2769.0,709.0,237.0,206.0,0.0,0.0,2
0,82.0,85.0,98.0,16695.0,4010.0,2353.0,575.0,192.0,217.0,0.0,0.0,2
1,146.0,99.0,90.0,31541.0,4896.0,3392.0,626.0,263.0,178.0,0.0,0.0,2
1,75.0,78.0,110.0,16869.0,4421.0,2098.0,557.0,173.0,145.0,0.0,0.0,2
0,66.0,99.0,117.0,18689.0,5206.0,2288.0,523.0,266.0,274.0,0.0,0.0,2
0,85.0,91.0,91.0,19338.0,5390.0,2083.0,554.0,178.0,163.0,0.0,0.0,2
1,79.0,80.0,125.0,19387.0,4850.0,2278.0,628.0,157.0,179.0,0.0,0.0,2
0,94.0,117.0,107.0,23296.0,5067.0,2401.0,686.0,278.0,235.0,0.0,0.0,2
1,116.0,65.0,114.0,21834.0,4135.0,2524.0,619.0,165.0,169.0,0.0,0.0,2
1,91.0,109.0,131.0,27417.0,4810.0,3495.0,571.0,208.0,206.0,0.0,0.0,2
0,130.0,100.0,121.0,28852.0,5982.0,3111.0,799.0,369.0,265.0,0.0,0.0,2
1,70.0,102.0,89.0,14462.0,4831.0,2136.0,545.0,196.0,167.0,0.0,0.0,2
1,93.0,74.0,138.0,20181.0,4701.0,2195.0,693.0,174.0,178.0,0.0,0.0,2
0,126.0,119.0,120.0,29289.0,5665.0,3236.0,737.0,382.0,302.0,0.0,0.0,2
1,115.0,138.0,126.0,28354.0,7620.0,3572.0,873.0,253.0,250.0,0.0,0.0,2
1,107.0,81.0,124.0,20643.0,6261.0,2697.0,717.0,191.0,178.0,0.0,0.0,2
