Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,124.0,69.0,116.0,28558.0,4883.0,2411.0,618.0,225.0,174.0,0.0,0.0,1
1,134.0,69.0,118.0,24708.0,5492.0,3121.0,486.0,215.0,163.0,0.0,0.0,1
1,97.0,72.0,125.0,21440.0,5683.0,2231.0,582.0,184.0,169.0,0.0,0.0,1
1,88.0,68.0,104.0,17559.0,4714.0,2161.0,488.0,191.0,176.0,0.0,0.0,1
1,84.0,84.0,125.0,18287.0,5705.0,2485.0,721.0,206.0,228.0,0.0,0.0,1
0,111.0,62.0,109.0,23365.0,4602.0,2591.0,532.0,105.0,78.0,0.0,0.0,1
1,97.0,68.0,112.0,18207.0,4962.0,2324.0,606.0,157.0,143.0,0.0,0.0,1
1,173.0,98.0,121.0,31761.0,6307.0,3963.0,742.0,311.0,218.0,0.0,0.0,1
0,122.0,90.0,116.0,27529.0,6399.0,3009.0,565.0,314.0,233.0,0.0,0.0,1
0,146.0,88.0,117.0,31403.0,5182.0,3398.0,634.0,141.0,102.0,0.0,0.0,1
0,146.0,74.0,123.0,29385.0,4707.0,3175.0,639.0,337.0,284.0,0.0,0.0,1
1,152.0,44.0,142.0,25970.0,5145.0,3032.0,673.0,293.0,212.0,0.0,0.0,1
1,107.0,87.0,125.0,23511.0,4641.0,2488.0,694.0,242.0,210.0,0.0,0.0,1
1,137.0,96.0,106.0,25952.0,5498.0,3287.0,794.0,236.0,216.0,0.0,0.0,1
1,87.0,64.0,125.0,18478.0,4257.0,2384.0,550.0,175.0,177.0,0.0,0.0,1
1,100.0,98.0,101.0,25816.0,5316.0,2363.0,509.0,187.0,145.0,0.0,0.0,1
0,53.0,59.0,123.0,13931.0,4130.0,1577.0,446.0,167.0,189.0,0.0,0.0,1
1,120.0,111.0,117.0,25974.0,6555.0,2934.0,895.0,231.0,224.0,0.0,0.0,1
0,131.0,102.0,114.0,25174.0,5904.0,2633.0,808.0,143.0,104.0,0.0,0.0,1
1,137.0,92.0,116.0,27409.0,6455.0,3160.0,692.0,258.0,207.0,0.0,0.0,1
1,90.0,44.0,101.0,19690.0,3645.0,2000.0,452.0,171.0,144.0,0.0,0.0,1
1,148.0,85.0,105.0,29593.0,4670.0,3121.0,650.0,331.0,233.0,0.0,0.0,1
1,78.0,86.0,107.0,21603.0,4757.0,2377.0,537.0,161.0,171.0,0.0,0.0,1
1,119.0,57.0,125.0,24094.0,4997.0,2257.0,605.0,199.0,187.0,0.0,0.0,1
1,133.0,97.0,103.0,26060.0,5146.0,3629.0,649.0,222.0,179.0,0.0,0.0,1
1,126.0,110.0,124.0,32083.0,4725.0,3204.0,702.0,268.0,223.0,0.0,0.0,1
0,110.0,62.0,108.0,17568.0,4740.0,2181.0,526.0,235.0,182.0,0.0,0.0,1
0,112.0,67.0,107.0,16847.0,4133.0,2491.0,572.0,203.0,196.0,0.0,0.0,1
0,118.0,81.0,119.0,25338.0,5110.0,3023.0,676.0,123.0,99.0,0.0,0.0,1
1,50.0,75.0,99.0,15159.0,3140.0,1599.0,470.0,127.0,146.0,0.0,0.0,1
0,152.0,80.0,113.0,27184.0,5958.0,3133.0,676.0,287.0,264.0,0.0,0.0,1
0,86.0,56.0,109.0,15430.0,4031.0,1802.0,614.0,171.0,169.0,0.0,0.0,1
0,120.0,70.0,98.0,22055.0,4710.0,2529.0,526.0,131.0,90.0,0.0,0.0,1
1,129.0,93.0,99.0,26555.0,5333.0,3054.0,741.0,286.0,229.0,0.0,0.0,1
1,136.0,70.0,113.0,25117.0,4740.0,3329.0,594.0,160.0,144.0,0.0,0.0,1
1,119.0,67.0,97.0,20804.0,3963.0,2685.0,508.0,221.0,155.0,0.0,0.0,1
1,106.0,81.0,121.0,27105.0,4785.0,2804.0,604.0,213.0,187.0,0.0,0.0,1
1,79.0,83.0,100.0,15116.0,4257.0,2224.0,525.0,212.0,184.0,0.0,0.0,1
0,113.0,92.0,123.0,26122.0,5471.0,2649.0,603.0,131.0,110.0,0.0,0.0,1
1,106.0,72.0,113.0,23443.0,4547.0,2688.0,591.0,203.0,184.0,0.0,0.0,1
0,124.0,44.0,100.0,23298.0,3763.0,2729.0,433.0,242.0,181.0,0.0,0.0,1
0,69.0,76.0,104.0,18052.0,3729.0,1594.0,673.0,94.0,81.0,0.0,0.0,1
0,118.0,78.0,102.0,24116.0,4913.0,2880.0,635.0,221.0,198.0,0.0,0.0,1
1,131.0,53.0,116.0,24855.0,4510.0,2929.0,560.0,173.0,135.0,0.0,0.0,1
1,123.0,114.0,121.0,26139.0,6183.0,3648.0,732.0,250.0,217.0,0.0,0.0,1
0,116.0,66.0,103.0,20449.0,4790.0,2240.0,556.0,107.0,63.0,0.0,0.0,1
1,133.0,102.0,94.0,25630.0,4793.0,3066.0,582.0,242.0,207.0,0.0,0.0,1
1,87.0,50.0,144.0,18655.0,4058.0,2344.0,517.0,191.0,147.0,0.0,0.0,1
1,89.0,110.0,109.0,23751.0,5172.0,3003.0,602.0,194.0,206.0,0.0,0.0,1
0,143.0,82.0,92.0,28605.0,5669.0,3284.0,559.0,338.0,231.0,0.0,0.0,1
0,106.0,72.0,113.0,22586.0,4761.0,2823.0,567.0,111.0,100.0,0.0,0.0,1
0,170.0,109.0,107.0,31320.0,5669.0,3749.0,778.0,383.0,334.0,0.0,0.0,1
0,127.0,80.0,83.0,19961.0,5318.0,3114.0,587.0,273.0,182.0,0.0,0.0,1
1,93.0,78.0,115.0,17098.0,5268.0,2028.0,624.0,225.0,188.0,0.0,0.0,1
1,156.0,57.0,122.0,28931.0,6219.0,3200.0,666.0,273.0,223.0,0.0,0.0,1
0,138.0,100.0,107.0,26496.0,5917.0,3338.0,661.0,359.0,227.0,0.0,0.0,1
1,106.0,74.0,90.0,21096.0,4058.0,2822.0,488.0,157.0,117.0,0.0,0.0,1
0,126.0,62.0,122.0,26199.0,5209.0,2847.0,559.0,287.0,250.0,0.0,0.0,1
0,155.0,94.0,94.0,23326.0,5796.0,3543.0,667.0,151.0,116.0,0.0,0.0,1
0,140.0,25.0,109.0,26110.0,4033.0,2786.0,483.0,123.0,81.0,0.0,0.0,1
0,113.0,45.0,128.0,21673.0,4040.0,2315.0,598.0,77.0,78.0,0.0,0.0,1
0,135.0,60.0,84.0,23628.0,4491.0,2512.0,557.0,111.0,96.0,0.0,0.0,1
0,137.0,80.0,104.0,25205.0,5799.0,3193.0,708.0,118.0,100.0,0.0,0.0,1
0,94.0,102.0,119.0,23697.0,4871.0,2844.0,568.0,119.0,109.0,0.0,0.0,1
1,99.0,84.0,85.0,20726.0,3472.0,2378.0,544.0,182.0,142.0,0.0,0.0,1
0,151.0,50.0,111.0,24432.0,5232.0,2834.0,693.0,141.0,100.0,0.0,0.0,1
0,123.0,95.0,107.0,22577.0,6017.0,2750.0,600.0,136.0,101.0,0.0,0.0,1
1,143.0,78.0,78.0,26994.0,4662.0,3100.0,587.0,248.0,181.0,0.0,0.0,1
1,131.0,97.0,95.0,26319.0,5856.0,3136.0,659.0,200.0,179.0,0.0,0.0,1
0,118.0,82.0,105.0,24676.0,4858.0,3219.0,567.0,92.0,77.0,0.0,0.0,1
1,92.0,44.0,124.0,17133.0,3359.0,1983.0,493.0,189.0,148.0,0.0,0.0,1
0,109.0,19.0,103.0,14657.0,3297.0,1825.0,440.0,80.0,59.0,0.0,0.0,1
1,154.0,118.0,112.0,35117.0,6048.0,3854.0,760.0,261.0,213.0,0.0,0.0,1
1,73.0,62.0,83.0,16465.0,4069.0,1747.0,390.0,177.0,131.0,0.0,0.0,1
0,111.0,64.0,119.0,22180.0,4774.0,2617.0,552.0,291.0,215.0,0.0,0.0,1
1,124.0,83.0,131.0,26742.0,5448.0,3223.0,540.0,257.0,225.0,0.0,0.0,1
1,161.0,40.0,97.0,25696.0,4343.0,2875.0,495.0,279.0,175.0,0.0,0.0,1
1,109.0,69.0,96.0,22125.0,4066.0,2463.0,551.0,240.0,176.0,0.0,0.0,1
1,104.0,41.0,108.0,19817.0,3492.0,2275.0,521.0,155.0,143.0,0.0,0.0,1
1,105.0,70.0,93.0,20121.0,4445.0,2590.0,439.0,172.0,146.0,0.0,0.0,1
0,65.0,102.0,135.0,20789.0,4596.0,2370.0,702.0,234.0,239.0,0.0,0.0,1
0,100.0,75.0,116.0,23951.0,4277.0,2746.0,563.0,131.0,88.0,0.0,0.0,1
1,121.0,73.0,120.0,24309.0,4807.0,3078.0,636.0,247.0,202.0,0.0,0.0,1
0,74.0,68.0,117.0,15032.0,5021.0,1723.0,467.0,89.0,66.0,0.0,0.0,1
1,127.0,85.0,130.0,25747.0,5300.0,2320.0,810.0,186.0,188.0,0.0,0.0,1
1,120.0,93.0,83.0,25538.0,4880.0,2418.0,554.0,186.0,146.0,0.0,0.0,1
1,90.0,56.0,89.0,16741.0,3556.0,1932.0,465.0,142.0,126.0,0.0,0.0,1
1,102.0,74.0,120.0,18836.0,5562.0,2420.0,554.0,187.0,186.0,0.0,0.0,1
0,144.0,70.0,113.0,26170.0,4869.0,3254.0,720.0,148.0,92.0,0.0,0.0,1
0,136.0,91.0,97.0,29499.0,5430.0,2845.0,528.0,153.0,92.0,0.0,0.0,1
0,143.0,67.0,113.0,26715.0,5563.0,3241.0,630.0,289.0,240.0,0.0,0.0,1
0,77.0,89.0,120.0,20173.0,4641.0,2133.0,538.0,221.0,247.0,0.0,0.0,1
0,94.0,90.0,85.0,19171.0,3275.0,2542.0,516.0,124.0,102.0,0.0,0.0,1
1,165.0,53.0,98.0,30692.0,4539.0,3427.0,607.0,281.0,215.0,0.0,0.0,1
1,145.0,98.0,112.0,33245.0,4967.0,3179.0,704.0,245.0,197.0,0.0,0.0,1
1,73.0,108.0,88.0,19454.0,4355.0,1634.0,536.0,197.0,166.0,0.0,0.0,1
0,143.0,69.0,110.0,30779.0,5287.0,3238.0,575.0,284.0,230.0,0.0,0.0,1
0,131.0,87.0,123.0,26579.0,5941.0,3082.0,585.0,321.0,273.0,0.0,0.0,1
0,127.0,91.0,97.0,24910.0,5774.0,2543.0,709.0,292.0,233.0,0.0,0.0,1
1,134.0,67.0,95.0,24598.0,4275.0,3048.0,533.0,221.0,142.0,0.0,0.0,1
1,152.0,97.0,136.0,32710.0,7092.0,3546.0,744.0,251.0,215.0,0.0,0.0,1
0,85.0,64.0,106.0,20463.0,3810.0,2261.0,482.0,217.0,201.0,0.0,0.0,1
1,103.0,83.0,103.0,23716.0,5565.0,2619.0,564.0,200.0,158.0,0.0,0.0,1
1,95.0,105.0,114.0,27240.0,4504.0,2945.0,630.0,254.0,205.0,0.0,0.0,1
1,114.0,118.0,100.0,23297.0,6167.0,3049.0,750.0,263.0,223.0,0.0,0.0,1
0,130.0,74.0,116.0,24897.0,5577.0,2947.0,651.0,128.0,114.0,0.0,0.0,1
1,149.0,74.0,96.0,30086.0,4733.0,3103.0,649.0,221.0,154.0,0.0,0.0,1
0,129.0,100.0,100.0,28431.0,5828.0,2891.0,630.0,144.0,111.0,0.0,0.0,1
1,90.0,75.0,99.0,22102.0,3906.0,2329.0,471.0,177.0,154.0,0.0,0.0,1
1,134.0,70.0,109.0,29339.0,5212.0,2587.0,592.0,229.0,197.0,0.0,0.0,1
1,137.0,55.0,109.0,24799.0,4398.0,3028.0,469.0,249.0,180.0,0.0,0.0,1
0,101.0,85.0,94.0,21139.0,4321.0,2628.0,547.0,262.0,223.0,0.0,0.0,1
0,117.0,107.0,116.0,24747.0,5578.0,2445.0,771.0,123.0,106.0,0.0,0.0,1
1,130.0,71.0,111.0,27343.0,4408.0,3176.0,592.0,222.0,182.0,0.0,0.0,1
1,54.0,60.0,109.0,12786.0,3416.0,1679.0,509.0,133.0,142.0,0.0,0.0,1
0,153.0,46.0,135.0,30354.0,5465.0,3230.0,575.0,300.0,264.0,0.0,0.0,1
0,131.0,61.0,99.0,23745.0,4372.0,2421.0,579.0,112.0,99.0,0.0,0.0,1
1,105.0,72.0,89.0,23777.0,4465.0,2324.0,500.0,227.0,180.0,0.0,0.0,1
1,138.0,83.0,136.0,26470.0,5604.0,3850.0,764.0,279.0,260.0,0.0,0.0,1
0,151.0,54.0,127.0,25262.0,5474.0,3214.0,603.0,135.0,100.0,0.0,0.0,1
1,100.0,92.0,116.0,23655.0,4032.0,2530.0,629.0,212.0,181.0,0.0,0.0,1
1,129.0,90.0,106.0,24948.0,5848.0,3263.0,702.0,219.0,196.0,0.0,0.0,1
1,144.0,77.0,97.0,22381.0,4551.0,3169.0,547.0,237.0,167.0,0.0,0.0,1
0,141.0,64.0,117.0,24778.0,5586.0,2607.0,685.0,115.0,87.0,0.0,0.0,1
0,170.0,59.0,129.0,30224.0,5212.0,3433.0,746.0,144.0,108.0,0.0,0.0,1
1,106.0,83.0,97.0,22245.0,4767.0,2586.0,542.0,138.0,117.0,0.0,0.0,1
0,116.0,80.0,110.0,22156.0,4869.0,3258.0,591.0,108.0,106.0,0.0,0.0,1
0,123.0,63.0,120.0,25682.0,3892.0,3028.0,498.0,115.0,88.0,0.0,0.0,1
0,115.0,62.0,108.0,23871.0,3908.0,2875.0,528.0,123.0,92.0,0.0,0.0,1
1,119.0,110.0,118.0,25034.0,5406.0,2815.0,712.0,195.0,179.0,0.0,0.0,1
1,124.0,52.0,73.0,23267.0,4134.0,2349.0,448.0,161.0,143.0,0.0,0.0,1
0,108.0,94.0,116.0,25259.0,5299.0,2830.0,597.0,154.0,120.0,0.0,0.0,1
1,117.0,93.0,99.0,19641.0,4368.0,2580.0,607.0,265.0,190.0,0.0,0.0,1
0,106.0,97.0,113.0,23556.0,5673.0,2765.0,632.0,130.0,108.0,0.0,0.0,1
1,111.0,103.0,108.0,27158.0,5076.0,2869.0,692.0,234.0,184.0,0.0,0.0,1
0,141.0,76.0,87.0,25820.0,4343.0,2830.0,599.0,287.0,205.0,0.0,0.0,1
1,95.0,68.0,102.0,25875.0,4025.0,2779.0,527.0,219.0,189.0,0.0,0.0,1
1,154.0,100.0,109.0,28752.0,5586.0,3085.0,735.0,290.0,210.0,0.0,0.0,1
0,168.0,80.0,104.0,28724.0,4705.0,3656.0,680.0,158.0,117.0,0.0,0.0,1
0,135.0,91.0,115.0,24933.0,5574.0,2930.0,705.0,147.0,119.0,0.0,0.0,1
0,97.0,115.0,117.0,26945.0,5368.0,2354.0,822.0,140.0,106.0,0.0,0.0,1
1,121.0,56.0,91.0,24021.0,4750.0,2563.0,531.0,205.0,159.0,0.0,0.0,1
0,116.0,39.0,85.0,20957.0,3657.0,2080.0,486.0,218.0,164.0,0.0,0.0,1
0,90.0,45.0,95.0,15714.0,4000.0,1617.0,438.0,205.0,173.0,0.0,0.0,1
0,103.0,79.0,97.0,17812.0,4643.0,2182.0,573.0,118.0,88.0,0.0,0.0,1
1,117.0,76.0,111.0,22191.0,5101.0,2877.0,555.0,224.0,177.0,0.0,0.0,1
0,122.0,64.0,113.0,24307.0,5068.0,2579.0,643.0,270.0,221.0,0.0,0.0,1
1,106.0,75.0,143.0,24876.0,4580.0,2722.0,716.0,241.0,242.0,0.0,0.0,1
0,82.0,101.0,95.0,21515.0,5149.0,2459.0,546.0,292.0,247.0,0.0,0.0,1
1,125.0,133.0,82.0,25069.0,6252.0,3124.0,749.0,257.0,220.0,0.0,0.0,1
0,156.0,65.0,90.0,26692.0,4925.0,3147.0,602.0,130.0,90.0,0.0,0.0,1
1,149.0,86.0,103.0,25940.0,6352.0,3333.0,522.0,261.0,200.0,0.0,0.0,1
0,115.0,80.0,113.0,22471.0,5792.0,3098.0,599.0,288.0,230.0,0.0,0.0,1
1,93.0,62.0,121.0,16729.0,4862.0,2344.0,616.0,130.0,152.0,0.0,0.0,1
1,129.0,51.0,101.0,26852.0,3785.0,2503.0,518.0,209.0,155.0,0.0,0.0,1
1,154.0,96.0,128.0,29556.0,6821.0,3231.0,719.0,333.0,264.0,0.0,0.0,1
1,161.0,87.0,89.0,31861.0,5175.0,3156.0,711.0,264.0,205.0,0.0,0.0,1
1,101.0,89.0,117.0,20172.0,5150.0,3058.0,671.0,217.0,213.0,0.0,0.0,1
1,119.0,100.0,109.0,20178.0,6347.0,2740.0,703.0,294.0,265.0,0.0,0.0,1
1,191.0,76.0,99.0,33146.0,5726.0,3945.0,724.0,339.0,263.0,0.0,0.0,1
0,105.0,68.0,120.0,19718.0,4177.0,2622.0,584.0,119.0,94.0,0.0,0.0,1
1,94.0,76.0,108.0,18843.0,4758.0,2820.0,536.0,163.0,148.0,0.0,0.0,1
1,105.0,93.0,101.0,25073.0,4160.0,2820.0,628.0,248.0,177.0,0.0,0.0,1
0,124.0,91.0,81.0,22668.0,4947.0,2834.0,582.0,104.0,89.0,0.0,0.0,1
0,56.0,50.0,109.0,15395.0,3204.0,1621.0,477.0,74.0,67.0,0.0,0.0,1
0,137.0,74.0,97.0,27345.0,5130.0,3537.0,585.0,313.0,223.0,0.0,0.0,1
0,101.0,96.0,106.0,21152.0,5008.0,2821.0,647.0,106.0,88.0,0.0,0.0,1
1,103.0,126.0,121.0,20531.0,6017.0,3288.0,667.0,263.0,260.0,0.0,0.0,1
1,140.0,48.0,131.0,25142.0,5355.0,2877.0,660.0,240.0,178.0,0.0,0.0,1
0,97.0,66.0,138.0,18279.0,4754.0,2332.0,547.0,115.0,112.0,0.0,0.0,1
1,130.0,112.0,131.0,30740.0,6271.0,2937.0,743.0,294.0,234.0,0.0,0.0,1
0,89.0,47.0,99.0,17917.0,3249.0,2182.0,501.0,97.0,73.0,0.0,0.0,1
1,128.0,84.0,72.0,22236.0,3133.0,2620.0,509.0,229.0,151.0,0.0,0.0,1
1,119.0,80.0,83.0,23466.0,5005.0,2827.0,561.0,199.0,161.0,0.0,0.0,1
1,131.0,85.0,91.0,25266.0,4582.0,3086.0,544.0,277.0,191.0,0.0,0.0,1
1,156.0,60.0,112.0,29458.0,4739.0,3461.0,588.0,266.0,191.0,0.0,0.0,1
1,125.0,100.0,106.0,25415.0,5623.0,2947.0,570.0,251.0,223.0,0.0,0.0,1
1,99.0,94.0,70.0,24725.0,4108.0,2659.0,399.0,226.0,156.0,0.0,0.0,1
0,139.0,67.0,117.0,26366.0,5585.0,2804.0,696.0,126.0,104.0,0.0,0.0,1
0,114.0,99.0,115.0,25716.0,4992.0,2629.0,634.0,138.0,98.0,0.0,0.0,1
0,127.0,73.0,129.0,24498.0,5441.0,2429.0,654.0,286.0,236.0,0.0,0.0,1
1,103.0,99.0,79.0,21051.0,4101.0,2439.0,550.0,260.0,185.0,0.0,0.0,1
0,130.0,117.0,106.0,28813.0,6060.0,3135.0,700.0,125.0,127.0,0.0,0.0,1
1,114.0,63.0,104.0,23193.0,4605.0,2832.0,582.0,188.0,177.0,0.0,0.0,1
1,140.0,29.0,96.0,24312.0,4281.0,2513.0,483.0,169.0,121.0,0.0,0.0,1
1,114.0,85.0,103.0,25507.0,5066.0,2753.0,563.0,231.0,170.0,0.0,0.0,1
1,105.0,47.0,97.0,18457.0,3409.0,2162.0,416.0,159.0,145.0,0.0,0.0,1
1,101.0,122.0,109.0,23474.0,5661.0,3094.0,762.0,236.0,215.0,0.0,0.0,1
1,99.0,66.0,131.0,18820.0,5773.0,2194.0,609.0,200.0,208.0,0.0,0.0,1
0,136.0,99.0,110.0,27033.0,6423.0,3199.0,709.0,311.0,286.0,0.0,0.0,1
0,109.0,84.0,97.0,20825.0,4752.0,2474.0,540.0,266.0,201.0,0.0,0.0,1
1,87.0,70.0,106.0,20349.0,4778.0,2094.0,587.0,168.0,156.0,0.0,0.0,1
1,169.0,77.0,109.0,30829.0,6419.0,3912.0,660.0,286.0,216.0,0.0,0.0,1
1,129.0,83.0,103.0,31271.0,5257.0,2938.0,571.0,258.0,194.0,0.0,0.0,1
0,79.0,69.0,105.0,18770.0,3657.0,2226.0,402.0,219.0,184.0,0.0,0.0,1
1,101.0,65.0,114.0,19667.0,4258.0,2391.0,554.0,195.0,151.0,0.0,0.0,1
1,164.0,84.0,111.0,32305.0,5183.0,3549.0,657.0,309.0,215.0,0.0,0.0,1
0,157.0,73.0,119.0,31984.0,5994.0,3361.0,724.0,282.0,262.0,0.0,0.0,1
0,109.0,63.0,103.0,23888.0,4121.0,2433.0,542.0,90.0,63.0,0.0,0.0,1
0,112.0,89.0,136.0,21484.0,6327.0,2953.0,682.0,104.0,95.0,0.0,0.0,1
0,130.0,87.0,123.0,25818.0,5453.0,2896.0,742.0,129.0,120.0,0.0,0.0,1
1,95.0,122.0,110.0,24642.0,6571.0,3121.0,718.0,249.0,212.0,0.0,0.0,1
0,134.0,82.0,120.0,26217.0,6584.0,3184.0,761.0,288.0,262.0,0.0,0.0,1
0,121.0,132.0,127.0,26717.0,7796.0,3876.0,673.0,144.0,142.0,0.0,0.0,1
1,88.0,87.0,81.0,19409.0,4447.0,2534.0,409.0,184.0,135.0,0.0,0.0,1
0,92.0,77.0,120.0,19653.0,5156.0,2677.0,650.0,235.0,236.0,0.0,0.0,1
1,100.0,92.0,79.0,22928.0,4229.0,2455.0,463.0,199.0,168.0,0.0,0.0,1
1,173.0,82.0,95.0,33199.0,6287.0,3874.0,738.0,280.0,196.0,0.0,0.0,1
1,162.0,90.0,117.0,27154.0,5973.0,3385.0,707.0,289.0,215.0,0.0,0.0,1
0,76.0,66.0,95.0,15731.0,3624.0,2019.0,438.0,98.0,72.0,0.0,0.0,1
0,148.0,56.0,109.0,24710.0,4257.0,2819.0,644.0,123.0,96.0,0.0,0.0,1
1,83.0,94.0,104.0,20175.0,4314.0,2412.0,565.0,205.0,179.0,0.0,0.0,1
1,152.0,102.0,123.0,34764.0,5824.0,3493.0,745.0,297.0,226.0,0.0,0.0,1
0,109.0,69.0,127.0,19803.0,4529.0,2588.0,606.0,107.0,95.0,0.0,0.0,1
1,107.0,73.0,104.0,23664.0,4210.0,2616.0,508.0,206.0,183.0,0.0,0.0,1
0,85.0,77.0,140.0,14190.0,5893.0,2364.0,578.0,105.0,100.0,0.0,0.0,1
1,140.0,71.0,134.0,27090.0,4968.0,3240.0,734.0,256.0,213.0,0.0,0.0,1
1,118.0,104.0,107.0,25215.0,5101.0,3254.0,740.0,278.0,250.0,0.0,0.0,1
0,123.0,91.0,125.0,26850.0,5406.0,2975.0,685.0,125.0,113.0,0.0,0.0,1
1,98.0,49.0,118.0,21078.0,3802.0,2158.0,498.0,159.0,158.0,0.0,0.0,1
0,133.0,56.0,91.0,20839.0,4712.0,2951.0,494.0,129.0,96.0,0.0,0.0,1
0,139.0,94.0,99.0,25021.0,4564.0,3253.0,633.0,316.0,239.0,0.0,0.0,1
1,111.0,112.0,131.0,24779.0,6502.0,3145.0,753.0,236.0,190.0,0.0,0.0,1
0,126.0,105.0,104.0,29656.0,5351.0,3399.0,657.0,135.0,98.0,0.0,0.0,1
1,109.0,90.0,119.0,27123.0,4484.0,2503.0,607.0,199.0,189.0,0.0,0.0,1
1,111.0,75.0,104.0,22313.0,5088.0,2525.0,615.0,191.0,160.0,0.0,0.0,1
1,141.0,79.0,105.0,22658.0,5549.0,2657.0,636.0,250.0,199.0,0.0,0.0,1
1,133.0,118.0,119.0,26860.0,6997.0,3277.0,529.0,255.0,241.0,0.0,0.0,1
1,128.0,83.0,127.0,22220.0,5718.0,2831.0,642.0,234.0,188.0,0.0,0.0,1
0,146.0,74.0,118.0,25006.0,5092.0,3241.0,596.0,372.0,266.0,0.0,0.0,1
0,106.0,103.0,106.0,26048.0,5930.0,2731.0,597.0,134.0,107.0,0.0,0.0,1
1,140.0,87.0,113.0,25570.0,6171.0,3062.0,783.0,247.0,202.0,0.0,0.0,1
0,109.0,60.0,96.0,20218.0,4331.0,2067.0,476.0,95.0,78.0,0.0,0.0,1
0,110.0,68.0,110.0,22173.0,4749.0,2430.0,542.0,228.0,197.0,0.0,0.0,1
1,98.0,105.0,117.0,26365.0,6173.0,3311.0,651.0,222.0,193.0,0.0,0.0,1
1,136.0,34.0,129.0,23845.0,5023.0,2629.0,548.0,214.0,182.0,0.0,0.0,1
0,102.0,78.0,119.0,20106.0,5203.0,2763.0,647.0,109.0,87.0,0.0,0.0,1
0,81.0,82.0,113.0,20246.0,4335.0,2027.0,577.0,213.0,216.0,0.0,0.0,1
1,146.0,52.0,145.0,28167.0,5188.0,3124.0,703.0,207.0,190.0,0.0,0.0,1
0,180.0,89.0,90.0,32042.0,5711.0,4030.0,668.0,159.0,96.0,0.0,0.0,1
1,116.0,60.0,94.0,21728.0,4110.0,2391.0,405.0,216.0,165.0,0.0,0.0,1
1,135.0,96.0,144.0,27518.0,6642.0,3265.0,706.0,262.0,238.0,0.0,0.0,1
0,106.0,85.0,73.0,21419.0,3804.0,2822.0,458.0,225.0,185.0,0.0,0.0,1
1,74.0,89.0,133.0,17577.0,5704.0,2439.0,567.0,189.0,159.0,0.0,0.0,1
1,120.0,85.0,109.0,23699.0,5694.0,2716.0,714.0,258.0,213.0,0.0,0.0,1
0,99.0,88.0,86.0,23196.0,4921.0,1919.0,479.0,250.0,189.0,0.0,0.0,1
1,83.0,60.0,93.0,17529.0,3454.0,2241.0,385.0,151.0,134.0,0.0,0.0,1
1,75.0,85.0,110.0,18874.0,4365.0,1815.0,487.0,207.0,188.0,0.0,0.0,1
1,44.0,56.0,87.0,12533.0,2368.0,1112.0,374.0,107.0,102.0,0.0,0.0,1
0,87.0,74.0,103.0,20962.0,4805.0,2345.0,412.0,105.0,81.0,0.0,0.0,1
0,122.0,107.0,98.0,25016.0,5812.0,2561.0,636.0,305.0,235.0,0.0,0.0,1
0,155.0,112.0,102.0,34457.0,5904.0,3228.0,753.0,384.0,274.0,0.0,0.0,1
0,113.0,83.0,125.0,22918.0,3814.0,2826.0,657.0,118.0,113.0,0.0,0.0,1
1,130.0,70.0,120.0,26051.0,4881.0,3496.0,630.0,281.0,220.0,0.0,0.0,1
0,102.0,51.0,114.0,20186.0,5099.0,2088.0,552.0,192.0,182.0,0.0,0.0,1
1,144.0,65.0,87.0,24173.0,5163.0,2854.0,504.0,195.0,155.0,0.0,0.0,1
1,102.0,74.0,101.0,20439.0,3788.0,2203.0,662.0,182.0,177.0,0.0,0.0,1
0,94.0,33.0,87.0,15214.0,3522.0,1943.0,418.0,76.0,58.0,0.0,0.0,1
0,124.0,85.0,92.0,20547.0,4934.0,3020.0,599.0,120.0,97.0,0.0,0.0,1
1,166.0,68.0,107.0,33080.0,6291.0,3837.0,675.0,229.0,164.0,0.0,0.0,1
0,138.0,83.0,99.0,27449.0,5656.0,2858.0,538.0,129.0,87.0,0.0,0.0,1
1,120.0,79.0,122.0,21369.0,4539.0,3234.0,637.0,211.0,176.0,0.0,0.0,1
1,96.0,78.0,124.0,20722.0,5022.0,2323.0,721.0,198.0,194.0,0.0,0.0,1
0,129.0,107.0,115.0,28710.0,5606.0,3343.0,740.0,143.0,115.0,0.0,0.0,1
0,102.0,89.0,140.0,25310.0,5492.0,2543.0,703.0,248.0,256.0,0.0,0.0,1
0,180.0,89.0,111.0,34447.0,5789.0,3389.0,734.0,378.0,280.0,0.0,0.0,1
1,119.0,46.0,108.0,19062.0,5123.0,2691.0,486.0,210.0,181.0,0.0,0.0,1
1,92.0,85.0,151.0,21602.0,6169.0,2421.0,679.0,250.0,220.0,0.0,0.0,1
1,131.0,96.0,134.0,28905.0,4897.0,3397.0,702.0,285.0,236.0,0.0,0.0,1
0,90.0,98.0,84.0,23070.0,4255.0,2376.0,623.0,168.0,178.0,0.0,0.0,1
1,139.0,118.0,124.0,27943.0,6604.0,3300.0,858.0,277.0,242.0,0.0,0.0,1
0,130.0,79.0,104.0,26723.0,5306.0,2999.0,620.0,261.0,193.0,0.0,0.0,1
0,143.0,71.0,100.0,22502.0,5242.0,2944.0,705.0,137.0,99.0,0.0,0.0,1
