Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,109.0,94.0,81.0,24676.0,4472.0,2823.0,620.0,1163.0,350.0,0.0,0.0,1
1,129.0,35.0,107.0,22646.0,4946.0,2776.0,661.0,1138.0,290.0,0.0,0.0,1
1,89.0,90.0,113.0,19994.0,6820.0,2895.0,824.0,1087.0,226.0,0.0,0.0,1
1,93.0,87.0,112.0,21279.0,5870.0,2921.0,809.0,1247.0,256.0,0.0,0.0,1
1,72.0,62.0,123.0,17990.0,5481.0,2604.0,670.0,951.0,289.0,0.0,0.0,1
1,90.0,62.0,78.0,18389.0,4724.0,2571.0,581.0,877.0,197.0,0.0,0.0,1
1,123.0,97.0,116.0,28826.0,7266.0,3346.0,980.0,1609.0,342.0,0.0,0.0,1
1,92.0,100.0,121.0,27184.0,6688.0,2975.0,821.0,1264.0,319.0,0.0,0.0,1
1,77.0,58.0,146.0,19086.0,7587.0,2523.0,907.0,1021.0,325.0,0.0,0.0,1
1,122.0,63.0,96.0,24018.0,6492.0,2633.0,886.0,1309.0,230.0,0.0,0.0,1
1,121.0,66.0,132.0,29133.0,6543.0,3135.0,932.0,1224.0,373.0,0.0,0.0,1
1,116.0,64.0,117.0,29765.0,6204.0,2613.0,826.0,1197.0,321.0,0.0,0.0,1
1,84.0,33.0,101.0,15019.0,4712.0,2135.0,631.0,832.0,288.0,0.0,0.0,1
1,89.0,111.0,93.0,24572.0,6029.0,3100.0,674.0,1184.0,322.0,0.0,0.0,1
1,135.0,93.0,130.0,30982.0,7871.0,4436.0,1070.0,1602.0,381.0,0.0,0.0,1
1,102.0,65.0,110.0,24750.0,6441.0,2870.0,788.0,1173.0,284.0,0.0,0.0,1
1,99.0,68.0,111.0,25803.0,5394.0,3287.0,609.0,1180.0,354.0,0.0,0.0,1
1,60.0,76.0,114.0,17240.0,5631.0,2169.0,771.0,894.0,279.0,0.0,0.0,1
1,119.0,43.0,119.0,22782.0,5726.0,2806.0,639.0,1049.0,294.0,0.0,0.0,1
1,112.0,72.0,112.0,25420.0,6191.0,3176.0,712.0,1242.0,292.0,0.0,0.0,1
1,121.0,85.0,104.0,29191.0,6321.0,3140.0,689.0,1102.0,321.0,0.0,0.0,1
1,109.0,83.0,118.0,23888.0,6678.0,2685.0,669.0,1353.0,313.0,0.0,0.0,1
1,91.0,37.0,88.0,14663.0,4046.0,2036.0,631.0,887.0,235.0,0.0,0.0,1
1,84.0,97.0,92.0,22845.0,6825.0,2994.0,614.0,1139.0,302.0,0.0,0.0,1
1,97.0,84.0,100.0,23002.0,4858.0,2874.0,790.0,1230.0,302.0,0.0,0.0,1
1,97.0,66.0,120.0,25544.0,5169.0,2080.0,804.0,1130.0,263.0,0.0,0.0,1
1,77.0,85.0,116.0,22864.0,7059.0,2234.0,841.0,1144.0,321.0,0.0,0.0,1
1,124.0,71.0,104.0,24681.0,5610.0,3257.0,708.0,1324.0,307.0,0.0,0.0,1
1,114.0,117.0,109.0,28140.0,6792.0,4198.0,807.0,1325.0,356.0,0.0,0.0,1
1,108.0,107.0,115.0,24121.0,7629.0,3297.0,958.0,1334.0,341.0,0.0,0.0,1
1,72.0,77.0,140.0,18559.0,7174.0,2862.0,897.0,1017.0,310.0,0.0,0.0,1
1,79.0,91.0,121.0,20747.0,6180.0,2466.0,883.0,1137.0,332.0,0.0,0.0,1
1,73.0,99.0,110.0,17895.0,6424.0,2943.0,665.0,919.0,303.0,0.0,0.0,1
1,115.0,63.0,130.0,23743.0,6934.0,3617.0,945.0,1317.0,331.0,0.0,0.0,1
1,97.0,59.0,144.0,21977.0,6862.0,2400.0,884.0,1194.0,318.0,0.0,0.0,1
1,95.0,84.0,136.0,22895.0,6746.0,2356.0,1095.0,1267.0,374.0,0.0,0.0,1
1,90.0,94.0,116.0,22388.0,6761.0,2963.0,938.0,1117.0,349.0,0.0,0.0,1
1,94.0,83.0,125.0,19698.0,7897.0,3009.0,863.0,1049.0,299.0,0.0,0.0,1
1,103.0,101.0,104.0,28182.0,6135.0,2914.0,798.0,1245.0,325.0,0.0,0.0,1
1,79.0,33.0,87.0,15116.0,4522.0,1817.0,531.0,837.0,161.0,0.0,0.0,1
1,131.0,83.0,123.0,27865.0,7528.0,3119.0,771.0,1391.0,388.0,0.0,0.0,1
1,74.0,74.0,103.0,15196.0,5960.0,2394.0,694.0,954.0,229.0,0.0,0.0,1
1,123.0,63.0,113.0,24230.0,5205.0,3046.0,750.0,1301.0,321.0,0.0,0.0,1
1,94.0,89.0,96.0,25774.0,5150.0,2498.0,629.0,958.0,308.0,0.0,0.0,1
1,115.0,86.0,108.0,28367.0,6242.0,2917.0,812.0,1248.0,364.0,0.0,0.0,1
1,113.0,84.0,88.0,21504.0,5005.0,3172.0,757.0,1276.0,254.0,0.0,0.0,1
1,162.0,67.0,100.0,35698.0,6902.0,3888.0,775.0,1477.0,337.0,0.0,0.0,1
1,113.0,73.0,109.0,26511.0,5967.0,2936.0,800.0,1254.0,292.0,0.0,0.0,1
1,57.0,78.0,91.0,15427.0,4174.0,1879.0,650.0,854.0,254.0,0.0,0.0,1
1,93.0,52.0,103.0,19158.0,5926.0,2211.0,743.0,1034.0,231.0,0.0,0.0,1
1,119.0,83.0,107.0,27073.0,6851.0,3164.0,889.0,1314.0,351.0,0.0,0.0,1
1,107.0,118.0,107.0,26300.0,6813.0,3834.0,804.0,1281.0,343.0,0.0,0.0,1
1,71.0,75.0,108.0,18966.0,5139.0,2297.0,626.0,1017.0,295.0,0.0,0.0,1
1,130.0,90.0,111.0,29359.0,6495.0,3673.0,825.0,1591.0,396.0,0.0,0.0,1
1,127.0,66.0,110.0,19356.0,5740.0,3728.0,874.0,1220.0,273.0,0.0,0.0,1
1,96.0,71.0,98.0,16937.0,5653.0,2376.0,561.0,1127.0,277.0,0.0,0.0,1
1,85.0,94.0,133.0,19904.0,6982.0,2415.0,889.0,1048.0,406.0,0.0,0.0,1
1,111.0,91.0,100.0,26090.0,5911.0,3112.0,839.0,1272.0,334.0,0.0,0.0,1
1,104.0,91.0,98.0,22753.0,5899.0,2876.0,768.0,1352.0,296.0,0.0,0.0,1
1,104.0,76.0,105.0,29083.0,6970.0,2689.0,817.0,1137.0,277.0,0.0,0.0,1
1,83.0,56.0,116.0,19606.0,5147.0,2974.0,689.0,860.0,319.0,0.0,0.0,1
1,68.0,65.0,118.0,18516.0,5550.0,2558.0,708.0,905.0,280.0,0.0,0.0,1
1,91.0,65.0,102.0,22690.0,4718.0,2427.0,797.0,935.0,303.0,0.0,0.0,1
1,96.0,74.0,114.0,17415.0,5828.0,2779.0,859.0,1335.0,304.0,0.0,0.0,1
1,108.0,101.0,91.0,29115.0,4396.0,3119.0,623.0,1342.0,260.0,0.0,0.0,1
1,92.0,92.0,103.0,26257.0,6573.0,3359.0,765.0,906.0,286.0,0.0,0.0,1
1,81.0,79.0,140.0,23720.0,5671.0,2756.0,906.0,963.0,362.0,0.0,0.0,1
1,122.0,89.0,120.0,31506.0,5834.0,3147.0,855.0,1411.0,368.0,0.0,0.0,1
1,109.0,84.0,97.0,23772.0,6669.0,3126.0,733.0,1311.0,274.0,0.0,0.0,1
1,73.0,90.0,104.0,19220.0,5234.0,2794.0,604.0,985.0,311.0,0.0,0.0,1
1,122.0,84.0,114.0,28222.0,6322.0,3243.0,841.0,1163.0,355.0,0.0,0.0,1
1,86.0,70.0,96.0,22136.0,4536.0,2536.0,733.0,1130.0,293.0,0.0,0.0,1
1,89.0,72.0,113.0,20601.0,6467.0,2702.0,716.0,1130.0,272.0,0.0,0.0,1
1,123.0,109.0,93.0,31352.0,6994.0,3459.0,951.0,1397.0,309.0,0.0,0.0,1
1,78.0,92.0,121.0,23670.0,5522.0,2697.0,834.0,990.0,303.0,0.0,0.0,1
1,59.0,80.0,115.0,19672.0,5209.0,2719.0,724.0,927.0,279.0,0.0,0.0,1
1,113.0,91.0,97.0,28365.0,5095.0,2474.0,712.0,1244.0,311.0,0.0,0.0,1
1,115.0,77.0,87.0,26175.0,5987.0,2878.0,605.0,1123.0,275.0,0.0,0.0,1
1,62.0,80.0,107.0,16998.0,4706.0,1968.0,597.0,839.0,311.0,0.0,0.0,1
1,98.0,67.0,98.0,20281.0,6267.0,2839.0,788.0,1184.0,258.0,0.0,0.0,1
1,83.0,48.0,111.0,20138.0,5176.0,2194.0,658.0,940.0,262.0,0.0,0.0,1
1,86.0,82.0,144.0,23551.0,7712.0,3002.0,855.0,1037.0,380.0,0.0,0.0,1
1,94.0,78.0,136.0,23698.0,8089.0,3060.0,856.0,1025.0,378.0,0.0,0.0,1
1,105.0,77.0,111.0,23965.0,5940.0,3137.0,873.0,1152.0,344.0,0.0,0.0,1
1,79.0,80.0,113.0,19973.0,5915.0,2160.0,819.0,950.0,288.0,0.0,0.0,1
1,94.0,62.0,108.0,17629.0,4228.0,2994.0,630.0,1211.0,306.0,0.0,0.0,1
1,111.0,106.0,108.0,20903.0,6376.0,2986.0,902.0,1266.0,395.0,0.0,0.0,1
1,133.0,50.0,113.0,23644.0,5244.0,2948.0,714.0,1097.0,308.0,0.0,0.0,1
1,144.0,70.0,84.0,31537.0,5313.0,3829.0,695.0,1156.0,296.0,0.0,0.0,1
1,106.0,67.0,118.0,23844.0,7221.0,3137.0,833.0,1101.0,274.0,0.0,0.0,1
1,109.0,97.0,130.0,25553.0,8255.0,3114.0,1000.0,1388.0,308.0,0.0,0.0,1
1,85.0,95.0,129.0,22052.0,7354.0,3048.0,926.0,1095.0,345.0,0.0,0.0,1
1,86.0,39.0,103.0,18490.0,4661.0,1992.0,650.0,941.0,212.0,0.0,0.0,1
1,104.0,82.0,93.0,19685.0,5842.0,2779.0,707.0,1017.0,252.0,0.0,0.0,1
1,94.0,85.0,118.0,24136.0,6679.0,2242.0,894.0,1136.0,339.0,0.0,0.0,1
1,113.0,87.0,108.0,22666.0,6452.0,3392.0,754.0,1189.0,296.0,0.0,0.0,1
1,52.0,73.0,73.0,13440.0,3973.0,1627.0,558.0,718.0,187.0,0.0,0.0,1
1,74.0,64.0,117.0,19704.0,5096.0,2380.0,692.0,915.0,292.0,0.0,0.0,1
1,85.0,95.0,93.0,18510.0,5922.0,2430.0,631.0,1125.0,261.0,0.0,0.0,1
1,91.0,65.0,116.0,19489.0,5538.0,2489.0,812.0,1129.0,257.0,0.0,0.0,1
1,140.0,58.0,114.0,27917.0,7118.0,3798.0,755.0,1306.0,334.0,0.0,0.0,1
1,116.0,74.0,126.0,22759.0,6833.0,3425.0,953.0,1072.0,394.0,0.0,0.0,1
1,131.0,90.0,121.0,28954.0,6281.0,3499.0,830.0,1648.0,338.0,0.0,0.0,1
1,88.0,58.0,103.0,20651.0,4858.0,2500.0,715.0,1038.0,265.0,0.0,0.0,1
1,69.0,105.0,89.0,20939.0,5411.0,2636.0,760.0,1115.0,253.0,0.0,0.0,1
1,116.0,112.0,108.0,30423.0,6159.0,3020.0,921.0,1333.0,313.0,0.0,0.0,1
1,119.0,94.0,111.0,29645.0,7200.0,3112.0,796.0,1504.0,362.0,0.0,0.0,1
1,83.0,62.0,86.0,20915.0,5643.0,2407.0,605.0,870.0,278.0,0.0,0.0,1
1,103.0,91.0,115.0,24207.0,5789.0,3732.0,831.0,1135.0,315.0,0.0,0.0,1
1,126.0,144.0,90.0,30871.0,7502.0,4143.0,927.0,1441.0,375.0,0.0,0.0,1
1,59.0,100.0,126.0,18233.0,6157.0,2416.0,849.0,1001.0,307.0,0.0,0.0,1
1,86.0,71.0,102.0,22086.0,5522.0,2535.0,757.0,1036.0,272.0,0.0,0.0,1
1,93.0,63.0,116.0,22427.0,5754.0,2870.0,933.0,1194.0,240.0,0.0,0.0,1
1,98.0,107.0,116.0,25687.0,7356.0,3327.0,898.0,1398.0,373.0,0.0,0.0,1
1,96.0,90.0,104.0,19357.0,6927.0,3439.0,561.0,1107.0,273.0,0.0,0.0,1
1,114.0,58.0,99.0,24339.0,5325.0,3337.0,711.0,1403.0,287.0,0.0,0.0,1
1,139.0,63.0,118.0,29303.0,6668.0,3720.0,860.0,1425.0,320.0,0.0,0.0,1
1,120.0,78.0,116.0,29669.0,6276.0,3636.0,836.0,1387.0,322.0,0.0,0.0,1
1,127.0,73.0,107.0,25614.0,5608.0,3041.0,748.0,1353.0,308.0,0.0,0.0,1
1,108.0,83.0,111.0,23802.0,6563.0,2880.0,680.0,1236.0,314.0,0.0,0.0,1
1,114.0,83.0,99.0,24805.0,6103.0,2903.0,897.0,1269.0,329.0,0.0,0.0,1
1,108.0,65.0,107.0,21369.0,5655.0,2958.0,753.0,1100.0,307.0,0.0,0.0,1
1,92.0,60.0,113.0,18005.0,6036.0,2693.0,692.0,1117.0,234.0,0.0,0.0,1
1,99.0,46.0,95.0,16932.0,4924.0,2270.0,598.0,954.0,242.0,0.0,0.0,1
1,110.0,50.0,125.0,22329.0,5427.0,2887.0,820.0,1085.0,335.0,0.0,0.0,1
1,91.0,92.0,110.0,27038.0,5690.0,3113.0,804.0,1047.0,349.0,0.0,0.0,1
1,119.0,90.0,111.0,29563.0,5883.0,3466.0,756.0,1358.0,302.0,0.0,0.0,1
1,121.0,102.0,116.0,28826.0,7746.0,3364.0,851.0,1386.0,407.0,0.0,0.0,1
1,118.0,46.0,109.0,24573.0,5256.0,2730.0,710.0,1063.0,299.0,0.0,0.0,1
1,95.0,55.0,125.0,19843.0,5780.0,2908.0,743.0,1199.0,279.0,0.0,0.0,1
1,71.0,83.0,100.0,19649.0,3524.0,2577.0,690.0,1060.0,283.0,0.0,0.0,1
1,89.0,52.0,131.0,23191.0,6297.0,2814.0,785.0,1032.0,317.0,0.0,0.0,1
1,137.0,90.0,98.0,26272.0,6311.0,3652.0,760.0,1356.0,319.0,0.0,0.0,1
1,80.0,103.0,119.0,24906.0,7131.0,2734.0,910.0,1062.0,411.0,0.0,0.0,1
1,97.0,96.0,130.0,21187.0,7570.0,3139.0,1012.0,1254.0,313.0,0.0,0.0,1
1,94.0,76.0,97.0,20830.0,5971.0,2720.0,778.0,1151.0,304.0,0.0,0.0,1
1,94.0,101.0,113.0,23869.0,8032.0,3452.0,757.0,1244.0,339.0,0.0,0.0,1
1,90.0,62.0,107.0,20704.0,4912.0,2365.0,730.0,894.0,305.0,0.0,0.0,1
1,107.0,52.0,127.0,23288.0,6061.0,2797.0,836.0,1071.0,312.0,0.0,0.0,1
1,82.0,80.0,110.0,18365.0,5717.0,2272.0,828.0,932.0,304.0,0.0,0.0,1
1,126.0,56.0,98.0,26397.0,5659.0,3088.0,674.0,1211.0,275.0,0.0,0.0,1
1,131.0,89.0,105.0,26901.0,6853.0,3310.0,723.0,1182.0,352.0,0.0,0.0,1
1,101.0,92.0,117.0,27641.0,5610.0,2773.0,864.0,1218.0,358.0,0.0,0.0,1
1,84.0,99.0,92.0,24101.0,5006.0,2568.0,829.0,1045.0,288.0,0.0,0.0,1
1,106.0,71.0,117.0,22728.0,8150.0,2855.0,838.0,959.0,270.0,0.0,0.0,1
1,119.0,67.0,102.0,23975.0,6662.0,3179.0,730.0,1160.0,283.0,0.0,0.0,1
1,76.0,82.0,105.0,20700.0,5823.0,2292.0,716.0,937.0,264.0,0.0,0.0,1
1,93.0,67.0,100.0,18109.0,5786.0,2267.0,647.0,1008.0,262.0,0.0,0.0,1
1,117.0,81.0,80.0,24664.0,4312.0,3532.0,657.0,1101.0,290.0,0.0,0.0,1
1,91.0,38.0,111.0,21185.0,5675.0,2338.0,776.0,1025.0,278.0,0.0,0.0,1
1,94.0,89.0,123.0,23247.0,6301.0,2849.0,845.0,1306.0,325.0,0.0,0.0,1
1,129.0,69.0,85.0,21806.0,5561.0,3299.0,698.0,1299.0,232.0,0.0,0.0,1
1,117.0,69.0,114.0,24422.0,5359.0,2340.0,966.0,1171.0,309.0,0.0,0.0,1
1,108.0,67.0,86.0,21610.0,5447.0,2913.0,652.0,1010.0,247.0,0.0,0.0,1
1,83.0,62.0,104.0,17259.0,4627.0,2842.0,740.0,870.0,298.0,0.0,0.0,1
1,122.0,74.0,111.0,26729.0,6429.0,3179.0,985.0,1356.0,287.0,0.0,0.0,1
1,105.0,52.0,103.0,20850.0,5790.0,2890.0,699.0,1014.0,258.0,0.0,0.0,1
1,57.0,105.0,105.0,19839.0,4294.0,2586.0,898.0,948.0,333.0,0.0,0.0,1
1,111.0,75.0,140.0,27631.0,7960.0,3519.0,827.0,1464.0,317.0,0.0,0.0,1
1,85.0,96.0,106.0,19727.0,7102.0,2786.0,752.0,1069.0,268.0,0.0,0.0,1
1,116.0,95.0,96.0,23221.0,6396.0,3034.0,834.0,1257.0,260.0,0.0,0.0,1
1,52.0,138.0,103.0,19275.0,7577.0,2991.0,686.0,918.0,318.0,0.0,0.0,1
1,88.0,98.0,121.0,27725.0,7016.0,2727.0,660.0,1065.0,320.0,0.0,0.0,1
1,116.0,79.0,125.0,26793.0,6139.0,3333.0,985.0,1358.0,355.0,0.0,0.0,1
1,68.0,50.0,110.0,16312.0,4815.0,1867.0,536.0,838.0,233.0,0.0,0.0,1
1,101.0,64.0,89.0,25915.0,4298.0,2610.0,575.0,1097.0,256.0,0.0,0.0,1
1,97.0,59.0,117.0,22764.0,6570.0,2689.0,661.0,941.0,295.0,0.0,0.0,1
1,113.0,35.0,136.0,24109.0,6611.0,2859.0,818.0,1116.0,264.0,0.0,0.0,1
1,101.0,47.0,98.0,19412.0,4857.0,2760.0,491.0,1001.0,252.0,0.0,0.0,1
1,93.0,123.0,118.0,28847.0,6727.0,3684.0,961.0,1205.0,340.0,0.0,0.0,1
1,97.0,87.0,112.0,25459.0,6075.0,2665.0,749.0,1367.0,294.0,0.0,0.0,1
1,90.0,76.0,119.0,26578.0,6290.0,2114.0,767.0,994.0,312.0,0.0,0.0,1
1,117.0,45.0,106.0,24585.0,5490.0,2812.0,666.0,1052.0,284.0,0.0,0.0,1
1,126.0,102.0,102.0,25417.0,5424.0,3064.0,725.0,1486.0,339.0,0.0,0.0,1
1,105.0,72.0,120.0,22366.0,5995.0,3048.0,800.0,1448.0,274.0,0.0,0.0,1
1,78.0,62.0,115.0,18184.0,4946.0,2542.0,718.0,1009.0,281.0,0.0,0.0,1
1,112.0,55.0,110.0,20917.0,6341.0,2810.0,841.0,1274.0,246.0,0.0,0.0,1
1,96.0,63.0,88.0,20029.0,3930.0,2614.0,619.0,1048.0,265.0,0.0,0.0,1
1,61.0,89.0,100.0,17528.0,5893.0,2008.0,630.0,966.0,269.0,0.0,0.0,1
1,103.0,88.0,103.0,27553.0,6315.0,2914.0,851.0,1199.0,305.0,0.0,0.0,1
1,109.0,85.0,101.0,24686.0,6580.0,2707.0,647.0,1056.0,238.0,0.0,0.0,1
1,116.0,102.0,118.0,29236.0,7971.0,4191.0,990.0,1322.0,303.0,0.0,0.0,1
1,97.0,84.0,115.0,23308.0,6076.0,2681.0,883.0,1312.0,371.0,0.0,0.0,1
1,119.0,64.0,120.0,24025.0,5546.0,2516.0,882.0,1422.0,333.0,0.0,0.0,1
1,109.0,78.0,123.0,24417.0,5885.0,3725.0,864.0,1396.0,300.0,0.0,0.0,1
1,111.0,70.0,110.0,27723.0,6608.0,3110.0,736.0,1264.0,336.0,0.0,0.0,1
1,112.0,79.0,88.0,27817.0,5852.0,3100.0,619.0,1244.0,284.0,0.0,0.0,1
1,83.0,114.0,98.0,21157.0,5690.0,2861.0,746.0,1154.0,295.0,0.0,0.0,1
1,139.0,86.0,88.0,28200.0,6455.0,3511.0,797.0,1531.0,340.0,0.0,0.0,1
1,69.0,75.0,106.0,17978.0,6285.0,2342.0,572.0,847.0,264.0,0.0,0.0,1
1,106.0,75.0,115.0,23217.0,6540.0,2790.0,817.0,1060.0,400.0,0.0,0.0,1
1,106.0,40.0,104.0,18511.0,4806.0,2680.0,758.0,1133.0,275.0,0.0,0.0,1
1,110.0,111.0,105.0,23894.0,6752.0,3609.0,692.0,1250.0,344.0,0.0,0.0,1
1,55.0,66.0,117.0,14657.0,6071.0,2371.0,745.0,843.0,290.0,0.0,0.0,1
1,133.0,55.0,103.0,24595.0,5441.0,3243.0,739.0,1166.0,291.0,0.0,0.0,1
1,105.0,73.0,121.0,26014.0,6324.0,3414.0,773.0,1360.0,294.0,0.0,0.0,1
1,96.0,70.0,142.0,25435.0,7836.0,3255.0,917.0,1082.0,364.0,0.0,0.0,1
1,128.0,87.0,76.0,24744.0,5062.0,3347.0,705.0,1303.0,249.0,0.0,0.0,1
1,132.0,59.0,134.0,25420.0,6090.0,4089.0,913.0,1316.0,286.0,0.0,0.0,1
1,117.0,75.0,116.0,23970.0,7010.0,3538.0,792.0,1521.0,352.0,0.0,0.0,1
1,86.0,75.0,106.0,21713.0,5850.0,2512.0,642.0,1094.0,337.0,0.0,0.0,1
1,124.0,90.0,93.0,26793.0,6125.0,3403.0,779.0,1329.0,295.0,0.0,0.0,1
1,146.0,82.0,131.0,31373.0,7216.0,4398.0,950.0,1362.0,327.0,0.0,0.0,1
1,98.0,65.0,100.0,18559.0,5599.0,2828.0,707.0,1286.0,295.0,0.0,0.0,1
1,65.0,61.0,111.0,18646.0,5508.0,2119.0,715.0,862.0,294.0,0.0,0.0,1
1,89.0,95.0,109.0,22760.0,6558.0,2012.0,847.0,1080.0,353.0,0.0,0.0,1
1,49.0,50.0,109.0,14480.0,5030.0,1686.0,644.0,690.0,189.0,0.0,0.0,1
1,95.0,93.0,110.0,19971.0,6460.0,3428.0,730.0,1060.0,303.0,0.0,0.0,1
1,113.0,80.0,104.0,24324.0,6281.0,3515.0,758.0,1176.0,278.0,0.0,0.0,1
1,115.0,77.0,127.0,25715.0,7107.0,2815.0,798.0,1232.0,369.0,0.0,0.0,1
1,82.0,115.0,117.0,24025.0,7428.0,2846.0,1092.0,1153.0,342.0,0.0,0.0,1
1,80.0,71.0,112.0,22021.0,4803.0,2495.0,769.0,897.0,265.0,0.0,0.0,1
1,129.0,56.0,122.0,28895.0,6742.0,2798.0,803.0,1331.0,314.0,0.0,0.0,1
1,79.0,80.0,118.0,19903.0,6740.0,2811.0,788.0,1308.0,315.0,0.0,0.0,1
1,88.0,83.0,110.0,19951.0,6466.0,2548.0,770.0,1208.0,324.0,0.0,0.0,1
1,103.0,59.0,120.0,23359.0,5836.0,2746.0,655.0,1030.0,367.0,0.0,0.0,1
1,119.0,104.0,113.0,28050.0,7445.0,3600.0,894.0,1294.0,346.0,0.0,0.0,1
1,69.0,69.0,95.0,16260.0,5082.0,2186.0,618.0,936.0,214.0,0.0,0.0,1
1,59.0,79.0,111.0,15079.0,5194.0,2518.0,703.0,958.0,305.0,0.0,0.0,1
1,104.0,61.0,100.0,20550.0,5516.0,2335.0,592.0,1162.0,259.0,0.0,0.0,1
1,84.0,68.0,140.0,24311.0,6541.0,2943.0,733.0,862.0,362.0,0.0,0.0,1
1,142.0,91.0,102.0,28156.0,6965.0,3742.0,724.0,1614.0,339.0,0.0,0.0,1
1,77.0,71.0,126.0,18173.0,6540.0,2436.0,740.0,1224.0,320.0,0.0,0.0,1
1,121.0,88.0,117.0,28546.0,5969.0,3505.0,895.0,1412.0,279.0,0.0,0.0,1
1,116.0,106.0,118.0,32902.0,6998.0,3266.0,912.0,1185.0,359.0,0.0,0.0,1
1,109.0,76.0,100.0,25749.0,5872.0,2437.0,700.0,1055.0,241.0,0.0,0.0,1
1,82.0,59.0,116.0,18613.0,5061.0,2716.0,583.0,1031.0,286.0,0.0,0.0,1
1,137.0,46.0,139.0,27089.0,7029.0,3377.0,739.0,1306.0,394.0,0.0,0.0,1
1,138.0,36.0,103.0,22673.0,5392.0,2906.0,665.0,1203.0,298.0,0.0,0.0,1
1,67.0,30.0,109.0,13932.0,4771.0,1491.0,618.0,897.0,231.0,0.0,0.0,1
1,90.0,74.0,84.0,19341.0,5132.0,2697.0,386.0,832.0,254.0,0.0,0.0,1
1,134.0,46.0,106.0,26021.0,6224.0,3388.0,736.0,1242.0,330.0,0.0,0.0,1
1,85.0,84.0,112.0,22246.0,6593.0,3068.0,681.0,1040.0,291.0,0.0,0.0,1
1,93.0,45.0,121.0,20658.0,6025.0,2399.0,700.0,1204.0,275.0,0.0,0.0,1
1,110.0,58.0,84.0,19599.0,5337.0,2845.0,619.0,1016.0,189.0,0.0,0.0,1
1,119.0,96.0,118.0,22573.0,6711.0,3415.0,769.0,1623.0,347.0,0.0,0.0,1
1,52.0,80.0,113.0,16774.0,5719.0,1930.0,668.0,918.0,332.0,0.0,0.0,1
1,108.0,65.0,113.0,21895.0,5772.0,2847.0,673.0,1198.0,302.0,0.0,0.0,1
1,109.0,86.0,122.0,23955.0,6634.0,3192.0,940.0,1244.0,323.0,0.0,0.0,1
1,90.0,66.0,103.0,21391.0,5303.0,2311.0,631.0,1055.0,281.0,0.0,0.0,1
1,104.0,86.0,72.0,22064.0,5727.0,2893.0,584.0,1095.0,250.0,0.0,0.0,1
1,128.0,90.0,114.0,26405.0,7743.0,3499.0,1001.0,1397.0,390.0,0.0,0.0,1
1,84.0,99.0,98.0,22047.0,7297.0,2805.0,733.0,1137.0,323.0,0.0,0.0,1
1,99.0,66.0,123.0,22421.0,5227.0,2756.0,633.0,1166.0,354.0,0.0,0.0,1
1,133.0,53.0,92.0,28420.0,5846.0,2792.0,692.0,1285.0,309.0,0.0,0.0,1
1,38.0,60.0,96.0,13570.0,3692.0,1906.0,465.0,659.0,195.0,0.0,0.0,1
1,126.0,68.0,116.0,22307.0,6807.0,3073.0,797.0,1266.0,296.0,0.0,0.0,1
1,106.0,85.0,109.0,21889.0,5834.0,2860.0,719.0,1451.0,309.0,0.0,0.0,1
1,119.0,70.0,111.0,27747.0,6972.0,3026.0,848.0,1352.0,296.0,0.0,0.0,1
1,137.0,85.0,97.0,23286.0,6419.0,3737.0,728.0,1379.0,352.0,0.0,0.0,1
1,80.0,63.0,96.0,18614.0,5423.0,1868.0,836.0,998.0,272.0,0.0,0.0,1
1,120.0,104.0,123.0,28724.0,7167.0,3623.0,857.0,1395.0,410.0,0.0,0.0,1
1,94.0,109.0,93.0,25399.0,6819.0,2960.0,659.0,1161.0,235.0,0.0,0.0,1
1,125.0,98.0,113.0,26711.0,7891.0,2915.0,962.0,1198.0,312.0,0.0,0.0,1
1,130.0,104.0,123.0,27021.0,8426.0,3874.0,939.0,1559.0,361.0,0.0,0.0,1
1,97.0,80.0,110.0,25238.0,6148.0,2521.0,810.0,1069.0,330.0,0.0,0.0,1
1,81.0,100.0,96.0,18884.0,6631.0,2800.0,699.0,1063.0,304.0,0.0,0.0,1
1,77.0,76.0,118.0,17667.0,6286.0,2503.0,787.0,1260.0,325.0,0.0,0.0,1
1,55.0,78.0,110.0,17132.0,5580.0,2085.0,599.0,765.0,273.0,0.0,0.0,1
1,83.0,60.0,111.0,17210.0,5535.0,2329.0,664.0,910.0,275.0,0.0,0.0,1
1,104.0,84.0,116.0,21684.0,7211.0,2868.0,948.0,1118.0,337.0,0.0,0.0,1
1,87.0,81.0,141.0,21256.0,7160.0,3043.0,920.0,1339.0,399.0,0.0,0.0,1
1,117.0,96.0,114.0,23403.0,6672.0,3289.0,758.0,1435.0,346.0,0.0,0.0,1
1,104.0,64.0,119.0,21002.0,6493.0,2958.0,584.0,1285.0,343.0,0.0,0.0,1
1,86.0,75.0,120.0,22184.0,6726.0,2966.0,732.0,1109.0,303.0,0.0,0.0,1
1,46.0,59.0,108.0,13228.0,5685.0,1845.0,548.0,632.0,292.0,0.0,0.0,1
1,104.0,101.0,94.0,23879.0,5388.0,2869.0,862.0,1479.0,304.0,0.0,0.0,1
1,96.0,111.0,102.0,27278.0,6883.0,2417.0,799.0,1407.0,304.0,0.0,0.0,1
1,75.0,77.0,118.0,19775.0,6626.0,2225.0,796.0,987.0,277.0,0.0,0.0,1
